Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Team,Season
28,28,2022-12-12,@,LAC,L,93,113,,33,76,.434,9,39,.231,24,37,.649,.493,18,26,.692,5,31,36,27,5,6,15,17,44,90,.489,10,25,.400,34,65,.523,.544,15,21,.714,11,35,46,18,10,2,10,26,BOS,2023
29,29,2022-12-13,@,LAL,W,122,118,OT,46,104,.442,19,48,.396,27,56,.482,.534,11,16,.688,13,38,51,27,6,2,14,22,44,93,.473,8,29,.276,36,64,.563,.516,22,30,.733,7,42,49,23,7,9,12,17,BOS,2023
30,30,2022-12-16,,ORL,L,109,117,,35,84,.417,11,46,.239,24,38,.632,.482,28,34,.824,10,28,38,17,9,12,14,21,42,91,.462,9,33,.273,33,58,.569,.511,24,28,.857,15,38,53,19,7,1,18,26,BOS,2023
31,31,2022-12-18,,ORL,L,92,95,,31,89,.348,12,47,.255,19,42,.452,.416,18,21,.857,11,43,54,22,7,7,17,17,33,86,.384,12,29,.414,21,57,.368,.453,17,19,.895,6,40,46,20,9,3,13,18,BOS,2023
32,32,2022-12-21,,IND,L,112,117,,39,101,.386,13,41,.317,26,60,.433,.450,21,25,.840,25,37,62,26,11,5,17,9,46,98,.469,18,39,.462,28,59,.475,.561,7,9,.778,12,35,47,27,10,3,14,22,BOS,2023
33,33,2022-12-23,,MIN,W,121,109,,44,100,.440,13,46,.283,31,54,.574,.505,20,26,.769,20,33,53,28,9,6,12,16,44,91,.484,10,32,.313,34,59,.576,.538,11,15,.733,11,34,45,25,3,8,17,18,BOS,2023
34,34,2022-12-25,,MIL,W,139,118,,50,85,.588,19,39,.487,31,46,.674,.700,20,25,.800,5,30,35,29,9,1,12,18,42,84,.500,13,36,.361,29,48,.604,.577,21,27,.778,8,31,39,22,8,1,15,16,BOS,2023
35,35,2022-12-27,,HOU,W,126,102,,43,91,.473,20,56,.357,23,35,.657,.582,20,23,.870,9,40,49,32,8,5,11,14,38,95,.400,14,45,.311,24,50,.480,.474,12,14,.857,13,36,49,24,5,2,15,16,BOS,2023
36,36,2022-12-29,,LAC,W,116,110,,44,91,.484,11,39,.282,33,52,.635,.544,17,22,.773,11,38,49,22,3,7,12,17,43,89,.483,15,39,.385,28,50,.560,.567,9,14,.643,8,33,41,26,4,4,13,20,BOS,2023
37,37,2023-01-01,@,DEN,L,111,123,,40,87,.460,9,33,.273,31,54,.574,.511,22,27,.815,10,31,41,30,8,3,13,15,45,79,.570,17,30,.567,28,49,.571,.677,16,18,.889,1,34,35,31,5,4,17,17,BOS,2023
38,38,2023-01-03,@,OKC,L,117,150,,40,88,.455,12,40,.300,28,48,.583,.523,25,31,.806,11,27,38,29,4,7,17,15,58,98,.592,20,40,.500,38,58,.655,.694,14,22,.636,9,35,44,31,14,3,13,23,BOS,2023
39,39,2023-01-05,@,DAL,W,124,95,,41,84,.488,16,43,.372,25,41,.610,.583,26,31,.839,10,42,52,29,6,8,11,22,34,90,.378,7,32,.219,27,58,.466,.417,20,25,.800,11,31,42,15,4,3,11,19,BOS,2023
40,40,2023-01-07,@,SAS,W,121,116,,47,95,.495,15,34,.441,32,61,.525,.574,12,18,.667,8,35,43,30,6,10,14,15,49,100,.490,7,25,.280,42,75,.560,.525,11,14,.786,12,39,51,25,6,3,13,20,BOS,2023
41,41,2023-01-09,,CHI,W,107,99,,38,87,.437,11,41,.268,27,46,.587,.500,20,21,.952,9,41,50,25,2,7,9,12,39,86,.453,12,35,.343,27,51,.529,.523,9,14,.643,6,36,42,19,6,1,8,18,BOS,2023
42,42,2023-01-11,,NOP,W,125,114,,44,91,.484,15,44,.341,29,47,.617,.566,22,25,.880,11,39,50,24,7,5,9,16,45,87,.517,11,30,.367,34,57,.596,.580,13,17,.765,4,29,33,22,5,4,9,17,BOS,2023
43,43,2023-01-12,@,BRK,W,109,98,,41,86,.477,12,36,.333,29,50,.580,.547,15,17,.882,12,36,48,23,4,6,14,15,38,84,.452,13,34,.382,25,50,.500,.530,9,11,.818,4,27,31,26,8,9,12,19,BOS,2023
44,44,2023-01-14,@,CHO,W,122,106,,47,99,.475,19,53,.358,28,46,.609,.571,9,10,.900,14,32,46,35,8,4,7,15,41,88,.466,8,27,.296,33,61,.541,.511,16,19,.842,10,36,46,21,3,2,11,11,BOS,2023
45,45,2023-01-16,@,CHO,W,130,118,,43,87,.494,20,43,.465,23,44,.523,.609,24,25,.960,14,33,47,34,1,4,12,21,41,90,.456,13,31,.419,28,59,.475,.528,23,30,.767,13,25,38,26,7,2,5,18,BOS,2023
46,46,2023-01-19,,GSW,W,121,118,OT,43,108,.398,13,41,.317,30,67,.448,.458,22,30,.733,18,45,63,21,10,5,17,19,40,100,.400,18,52,.346,22,48,.458,.490,20,23,.870,8,39,47,28,10,7,16,26,BOS,2023
47,47,2023-01-21,@,TOR,W,106,104,,38,85,.447,16,35,.457,22,50,.440,.541,14,15,.933,11,30,41,25,9,8,15,17,46,86,.535,7,19,.368,39,67,.582,.576,5,7,.714,6,35,41,24,7,9,14,13,BOS,2023
48,48,2023-01-23,@,ORL,L,98,113,,36,83,.434,18,46,.391,18,37,.486,.542,8,11,.727,8,29,37,24,5,4,18,23,43,84,.512,11,27,.407,32,57,.561,.577,16,24,.667,8,32,40,22,10,3,11,12,BOS,2023
49,49,2023-01-24,@,MIA,L,95,98,,32,74,.432,10,32,.313,22,42,.524,.500,21,27,.778,5,39,44,21,5,6,17,22,34,94,.362,12,33,.364,22,61,.361,.426,18,23,.783,14,37,51,21,7,2,8,18,BOS,2023
50,50,2023-01-26,,NYK,L,117,120,OT,41,100,.410,16,46,.348,25,54,.463,.490,19,23,.826,15,39,54,22,4,4,13,19,44,96,.458,13,38,.342,31,58,.534,.526,19,23,.826,10,40,50,17,5,5,10,20,BOS,2023
51,51,2023-01-28,,LAL,W,125,121,OT,39,84,.464,13,40,.325,26,44,.591,.542,34,39,.872,7,39,46,18,8,9,12,22,47,105,.448,12,42,.286,35,63,.556,.505,15,20,.750,11,36,47,30,4,0,12,23,BOS,2023
52,52,2023-02-01,,BRK,W,139,96,,53,92,.576,26,54,.481,27,38,.711,.717,7,10,.700,11,46,57,28,4,4,12,13,36,88,.409,9,39,.231,27,49,.551,.460,15,18,.833,5,27,32,19,8,1,7,12,BOS,2023
53,53,2023-02-03,,PHO,L,94,106,,29,75,.387,10,38,.263,19,37,.514,.453,26,31,.839,3,40,43,18,5,3,15,21,41,95,.432,12,32,.375,29,63,.460,.495,12,14,.857,10,43,53,28,6,6,9,22,BOS,2023
54,54,2023-02-06,@,DET,W,111,99,,39,83,.470,16,37,.432,23,46,.500,.566,17,21,.810,10,41,51,25,2,5,12,22,37,87,.425,9,33,.273,28,54,.519,.477,16,21,.762,9,33,42,22,9,6,9,20,BOS,2023
55,55,2023-02-08,,PHI,W,106,99,,40,76,.526,19,35,.543,21,41,.512,.651,7,10,.700,5,39,44,25,2,5,15,19,37,83,.446,10,31,.323,27,52,.519,.506,15,20,.750,8,29,37,20,9,3,7,16,BOS,2023
56,56,2023-02-10,,CHO,W,127,116,,44,89,.494,25,55,.455,19,34,.559,.635,14,17,.824,5,38,43,34,7,7,15,22,45,93,.484,8,23,.348,37,70,.529,.527,18,26,.692,11,36,47,26,9,6,13,18,BOS,2023
57,57,2023-02-12,,MEM,W,119,109,,39,88,.443,21,51,.412,18,37,.486,.563,20,26,.769,15,40,55,28,5,3,11,14,42,84,.500,12,34,.353,30,50,.600,.571,13,21,.619,3,31,34,24,4,5,8,22,BOS,2023
58,58,2023-02-14,@,MIL,L,125,131,OT,46,99,.465,17,50,.340,29,49,.592,.551,16,20,.800,8,36,44,28,8,1,13,26,43,90,.478,18,42,.429,25,48,.521,.578,27,35,.771,10,42,52,29,6,3,19,23,BOS,2023
59,59,2023-02-15,,DET,W,127,109,,49,92,.533,21,45,.467,28,47,.596,.647,8,10,.800,8,35,43,30,10,5,11,18,43,84,.512,11,29,.379,32,55,.582,.577,12,16,.750,6,29,35,24,6,4,14,16,BOS,2023
60,60,2023-02-23,@,IND,W,142,138,OT,51,99,.515,18,39,.462,33,60,.550,.606,22,26,.846,20,31,51,31,7,6,15,18,49,94,.521,22,49,.449,27,45,.600,.638,18,22,.818,10,27,37,33,10,5,15,23,BOS,2023
61,61,2023-02-25,@,PHI,W,110,107,,43,86,.500,16,36,.444,27,50,.540,.593,8,12,.667,9,35,44,20,6,4,13,22,35,78,.449,9,27,.333,26,51,.510,.506,28,35,.800,8,34,42,19,8,3,10,13,BOS,2023
62,62,2023-02-27,@,NYK,L,94,109,,37,84,.440,9,42,.214,28,42,.667,.494,11,14,.786,7,28,35,21,5,8,12,22,37,78,.474,12,31,.387,25,47,.532,.551,23,34,.676,7,37,44,20,6,3,15,11,BOS,2023
63,63,2023-03-01,,CLE,W,117,113,,39,78,.500,16,32,.500,23,46,.500,.603,23,28,.821,7,36,43,27,5,4,13,18,45,92,.489,10,32,.313,35,60,.583,.543,13,21,.619,10,28,38,21,8,3,7,18,BOS,2023
64,64,2023-03-03,,BRK,L,105,115,,41,84,.488,9,29,.310,32,55,.582,.542,14,20,.700,9,39,48,26,8,8,19,19,40,95,.421,14,44,.318,26,51,.510,.495,21,26,.808,13,34,47,25,9,6,13,20,BOS,2023
65,65,2023-03-05,,NYK,L,129,131,2OT,43,109,.394,21,59,.356,22,50,.440,.491,22,25,.880,17,37,54,27,8,5,16,28,47,95,.495,15,41,.366,32,54,.593,.574,22,32,.688,11,43,54,18,7,4,20,27,BOS,2023
66,66,2023-03-06,@,CLE,L,114,118,OT,42,101,.416,16,48,.333,26,53,.491,.495,14,21,.667,15,37,52,25,5,5,14,21,43,96,.448,12,34,.353,31,62,.500,.510,20,25,.800,16,42,58,27,4,7,15,20,BOS,2023
67,67,2023-03-08,,POR,W,115,93,,42,88,.477,18,49,.367,24,39,.615,.580,13,20,.650,5,40,45,26,9,2,11,20,30,82,.366,11,39,.282,19,43,.442,.433,22,27,.815,6,41,47,18,5,2,16,19,BOS,2023
68,68,2023-03-11,@,ATL,W,134,125,,52,95,.547,20,42,.476,32,53,.604,.653,10,12,.833,5,35,40,35,6,6,9,21,50,100,.500,10,34,.294,40,66,.606,.550,15,16,.938,13,35,48,24,4,4,10,17,BOS,2023
69,69,2023-03-13,@,HOU,L,109,111,,39,87,.448,12,42,.286,27,45,.600,.517,19,21,.905,10,28,38,19,7,5,14,22,40,90,.444,11,35,.314,29,55,.527,.506,20,27,.741,15,33,48,27,9,2,11,21,BOS,2023
70,70,2023-03-15,@,MIN,W,104,102,,34,84,.405,12,40,.300,22,44,.500,.476,24,30,.800,8,36,44,20,7,5,11,22,37,84,.440,12,36,.333,25,48,.521,.512,16,22,.727,8,38,46,27,3,2,13,23,BOS,2023
71,71,2023-03-17,@,POR,W,126,112,,41,87,.471,15,42,.357,26,45,.578,.557,29,35,.829,18,34,52,29,12,2,18,19,38,79,.481,14,38,.368,24,41,.585,.570,22,31,.710,8,29,37,20,12,4,19,26,BOS,2023
72,72,2023-03-18,@,UTA,L,117,118,,42,88,.477,22,51,.431,20,37,.541,.602,11,16,.688,5,35,40,30,2,2,8,17,42,97,.433,17,41,.415,25,56,.446,.521,17,22,.773,17,39,56,29,3,5,7,14,BOS,2023
73,73,2023-03-21,@,SAC,W,132,109,,49,92,.533,18,44,.409,31,48,.646,.630,16,23,.696,11,32,43,33,9,3,6,15,39,81,.481,17,44,.386,22,37,.595,.586,14,21,.667,10,32,42,25,3,4,14,19,BOS,2023
74,74,2023-03-24,,IND,W,120,95,,44,93,.473,18,42,.429,26,51,.510,.570,14,19,.737,9,40,49,28,11,6,15,15,39,84,.464,4,26,.154,35,58,.603,.488,13,22,.591,6,38,44,24,9,4,17,16,BOS,2023
75,75,2023-03-26,,SAS,W,137,93,,52,91,.571,18,44,.409,34,47,.723,.670,15,21,.714,9,52,61,29,4,11,15,18,36,97,.371,8,36,.222,28,61,.459,.412,13,18,.722,3,35,38,22,7,0,10,16,BOS,2023
76,76,2023-03-28,@,WAS,L,111,130,,45,93,.484,11,44,.250,34,49,.694,.543,10,11,.909,7,31,38,29,5,8,12,14,54,99,.545,13,37,.351,41,62,.661,.611,9,13,.692,6,37,43,33,7,3,11,13,BOS,2023
77,77,2023-03-30,@,MIL,W,140,99,,51,91,.560,22,43,.512,29,48,.604,.681,16,20,.800,7,40,47,28,8,5,9,18,38,101,.376,14,43,.326,24,58,.414,.446,9,13,.692,15,30,45,22,4,1,13,16,BOS,2023
78,78,2023-03-31,,UTA,W,122,114,,42,96,.438,17,51,.333,25,45,.556,.526,21,22,.955,10,32,42,27,8,4,12,14,46,96,.479,9,29,.310,37,67,.552,.526,13,14,.929,13,39,52,23,3,7,18,17,BOS,2023
79,79,2023-04-04,@,PHI,L,101,103,,38,91,.418,15,45,.333,23,46,.500,.500,10,16,.625,13,30,43,28,4,4,8,17,39,78,.500,11,29,.379,28,49,.571,.571,14,16,.875,6,31,37,21,3,7,12,21,BOS,2023
80,80,2023-04-05,,TOR,W,97,93,,38,89,.427,11,38,.289,27,51,.529,.489,10,18,.556,11,37,48,20,5,7,15,14,37,90,.411,6,33,.182,31,57,.544,.444,13,17,.765,13,37,50,20,10,7,12,19,BOS,2023
81,81,2023-04-07,,TOR,W,121,102,,45,81,.556,15,44,.341,30,37,.811,.648,16,21,.762,13,40,53,37,4,7,21,14,40,93,.430,9,31,.290,31,62,.500,.478,13,17,.765,12,23,35,21,12,2,8,17,BOS,2023
82,82,2023-04-09,,ATL,W,120,114,,42,89,.472,25,54,.463,17,35,.486,.612,11,14,.786,12,35,47,33,5,3,15,13,44,97,.454,11,39,.282,33,58,.569,.510,15,19,.789,16,34,50,27,11,5,9,12,BOS,2023
1,1,2022-10-19,,NOP,L,108,130,,40,89,.449,10,33,.303,30,56,.536,.506,18,24,.750,9,30,39,22,10,10,16,25,50,102,.490,12,26,.462,38,76,.500,.549,18,25,.720,21,40,61,31,9,4,13,21,BRK,2023
2,2,2022-10-21,,TOR,W,109,105,,38,80,.475,13,35,.371,25,45,.556,.556,20,29,.690,13,31,44,26,3,13,13,19,41,84,.488,11,28,.393,30,56,.536,.554,12,18,.667,8,33,41,25,9,4,15,21,BRK,2023
3,3,2022-10-24,@,MEM,L,124,134,,47,87,.540,9,29,.310,38,58,.655,.592,21,26,.808,9,26,35,27,4,7,11,30,47,94,.500,16,34,.471,31,60,.517,.585,24,31,.774,12,26,38,21,7,3,9,22,BRK,2023
4,4,2022-10-26,@,MIL,L,99,110,,34,86,.395,7,27,.259,27,59,.458,.436,24,30,.800,7,30,37,23,7,6,14,24,39,88,.443,10,36,.278,29,52,.558,.500,22,29,.759,14,40,54,21,8,12,19,22,BRK,2023
5,5,2022-10-27,,DAL,L,125,129,OT,43,93,.462,12,35,.343,31,58,.534,.527,27,30,.900,13,32,45,20,10,6,15,28,41,81,.506,20,40,.500,21,41,.512,.630,27,35,.771,7,30,37,25,8,4,18,23,BRK,2023
6,6,2022-10-29,,IND,L,116,125,,41,82,.500,14,39,.359,27,43,.628,.585,20,26,.769,6,28,34,29,6,9,9,20,40,94,.426,23,46,.500,17,48,.354,.548,22,26,.846,17,36,53,31,7,1,12,25,BRK,2023
7,7,2022-10-31,,IND,W,116,109,,43,80,.538,11,30,.367,32,50,.640,.606,19,20,.950,6,33,39,26,11,9,20,18,41,87,.471,11,39,.282,30,48,.625,.534,16,23,.696,10,28,38,23,11,5,24,24,BRK,2023
8,8,2022-11-01,,CHI,L,99,108,,36,74,.486,12,32,.375,24,42,.571,.568,15,19,.789,4,34,38,27,4,7,18,20,39,89,.438,12,30,.400,27,59,.458,.506,18,21,.857,11,33,44,20,8,4,10,13,BRK,2023
9,9,2022-11-04,@,WAS,W,128,86,,50,90,.556,14,28,.500,36,62,.581,.633,14,14,1.000,7,41,48,32,8,7,9,19,30,83,.361,8,34,.235,22,49,.449,.410,18,22,.818,7,32,39,18,4,3,13,15,BRK,2023
10,10,2022-11-05,@,CHO,W,98,94,,33,84,.393,12,36,.333,21,48,.438,.464,20,22,.909,9,32,41,23,8,10,11,21,32,86,.372,14,42,.333,18,44,.409,.453,16,23,.696,13,37,50,22,3,6,15,21,BRK,2023
11,11,2022-11-07,@,DAL,L,94,96,,35,80,.438,10,29,.345,25,51,.490,.500,14,19,.737,14,20,34,22,13,5,14,26,32,72,.444,12,28,.429,20,44,.455,.528,20,24,.833,12,29,41,18,7,3,22,20,BRK,2023
12,12,2022-11-09,,NYK,W,112,85,,42,87,.483,14,34,.412,28,53,.528,.563,14,20,.700,11,44,55,30,11,5,15,22,28,87,.322,12,43,.279,16,44,.364,.391,17,26,.654,11,35,46,21,5,4,15,18,BRK,2023
13,13,2022-11-12,@,LAC,W,110,95,,40,83,.482,16,35,.457,24,48,.500,.578,14,21,.667,6,35,41,27,9,6,13,18,34,85,.400,11,31,.355,23,54,.426,.465,16,20,.800,10,36,46,22,4,6,18,17,BRK,2023
14,14,2022-11-13,@,LAL,L,103,116,,36,80,.450,7,27,.259,29,53,.547,.494,24,31,.774,8,33,41,22,5,5,13,17,44,91,.484,11,27,.407,33,64,.516,.544,17,20,.850,12,33,45,25,3,2,9,22,BRK,2023
15,15,2022-11-15,@,SAC,L,121,153,,40,81,.494,11,28,.393,29,53,.547,.562,30,33,.909,3,26,29,25,5,3,17,18,56,94,.596,20,41,.488,36,53,.679,.702,21,25,.840,9,34,43,39,9,4,17,24,BRK,2023
16,16,2022-11-17,@,POR,W,109,107,,40,79,.506,11,29,.379,29,50,.580,.576,18,23,.783,5,42,47,32,4,5,17,24,36,93,.387,13,36,.361,23,57,.404,.457,22,27,.815,8,31,39,22,9,5,10,22,BRK,2023
17,17,2022-11-20,,MEM,W,127,115,,50,83,.602,16,34,.471,34,49,.694,.699,11,15,.733,5,40,45,33,5,5,19,25,43,99,.434,12,37,.324,31,62,.500,.495,17,31,.548,13,31,44,28,13,0,10,12,BRK,2023
18,18,2022-11-22,@,PHI,L,106,115,,44,80,.550,9,28,.321,35,52,.673,.606,9,13,.692,4,31,35,31,5,13,15,15,43,99,.434,16,32,.500,27,67,.403,.515,13,16,.813,20,29,49,19,9,4,10,12,BRK,2023
19,19,2022-11-23,@,TOR,W,112,98,,45,82,.549,17,38,.447,28,44,.636,.652,5,7,.714,7,32,39,32,10,11,21,24,36,101,.356,7,29,.241,29,72,.403,.391,19,25,.760,23,29,52,16,12,2,14,13,BRK,2023
20,20,2022-11-25,@,IND,L,117,128,,47,88,.534,15,41,.366,32,47,.681,.619,8,10,.800,5,33,38,27,2,8,19,28,43,86,.500,12,34,.353,31,52,.596,.570,30,38,.789,5,36,41,28,13,4,10,11,BRK,2023
21,21,2022-11-27,,POR,W,111,97,,41,78,.526,15,35,.429,26,43,.605,.622,14,18,.778,4,34,38,27,6,2,8,24,35,79,.443,12,33,.364,23,46,.500,.519,15,22,.682,11,31,42,27,4,2,13,16,BRK,2023
22,22,2022-11-28,,ORL,W,109,102,,44,81,.543,9,28,.321,35,53,.660,.599,12,14,.857,8,34,42,20,7,8,18,19,38,80,.475,13,31,.419,25,49,.510,.556,13,22,.591,9,26,35,18,9,5,18,18,BRK,2023
23,23,2022-11-30,,WAS,W,113,107,,39,84,.464,11,26,.423,28,58,.483,.530,24,26,.923,4,31,35,22,8,7,9,25,39,89,.438,6,24,.250,33,65,.508,.472,23,34,.676,14,37,51,19,6,5,14,21,BRK,2023
24,24,2022-12-02,,TOR,W,114,105,,44,82,.537,11,32,.344,33,50,.660,.604,15,22,.682,7,34,41,27,7,5,18,27,38,87,.437,7,24,.292,31,63,.492,.477,22,30,.733,11,32,43,16,7,2,14,19,BRK,2023
25,25,2022-12-04,,BOS,L,92,103,,34,84,.405,9,26,.346,25,58,.431,.458,15,22,.682,11,34,45,17,6,7,15,18,35,81,.432,15,38,.395,20,43,.465,.525,18,20,.900,8,40,48,18,11,9,17,19,BRK,2023
26,26,2022-12-07,,CHO,W,122,116,,49,86,.570,12,31,.387,37,55,.673,.640,12,16,.750,5,34,39,33,3,8,11,20,47,88,.534,10,24,.417,37,64,.578,.591,12,23,.522,10,30,40,25,4,3,11,18,BRK,2023
27,27,2022-12-09,,ATL,W,120,116,,45,83,.542,13,30,.433,32,53,.604,.620,17,21,.810,9,29,38,30,10,5,21,18,46,93,.495,10,29,.345,36,64,.563,.548,14,16,.875,12,26,38,21,12,4,18,18,BRK,2023
28,28,2022-12-10,@,IND,W,136,133,,52,100,.520,9,28,.321,43,72,.597,.565,23,32,.719,29,30,59,19,7,3,18,24,47,85,.553,21,44,.477,26,41,.634,.676,18,24,.750,7,23,30,30,10,3,19,27,BRK,2023
29,29,2022-12-12,@,WAS,W,112,100,,44,89,.494,8,27,.296,36,62,.581,.539,16,18,.889,7,34,41,25,8,7,13,20,37,79,.468,11,31,.355,26,48,.542,.538,15,22,.682,6,38,44,21,6,2,20,16,BRK,2023
30,30,2022-12-16,@,TOR,W,119,116,,46,76,.605,9,26,.346,37,50,.740,.664,18,23,.783,4,33,37,22,5,6,15,25,41,84,.488,9,24,.375,32,60,.533,.542,25,29,.862,7,25,32,17,5,1,9,19,BRK,2023
31,31,2022-12-18,@,DET,W,124,121,,44,80,.550,15,29,.517,29,51,.569,.644,21,23,.913,4,31,35,26,5,8,13,24,42,88,.477,8,30,.267,34,58,.586,.523,29,34,.853,11,30,41,20,9,2,9,19,BRK,2023
32,32,2022-12-21,,GSW,W,143,113,,54,84,.643,21,33,.636,33,51,.647,.768,14,16,.875,3,29,32,42,10,4,15,23,41,83,.494,12,33,.364,29,50,.580,.566,19,25,.760,9,27,36,32,6,1,21,14,BRK,2023
33,33,2022-12-23,,MIL,W,118,100,,46,93,.495,14,32,.438,32,61,.525,.570,12,13,.923,12,33,45,30,11,2,12,18,37,84,.440,9,37,.243,28,47,.596,.494,17,22,.773,13,32,45,17,7,1,18,13,BRK,2023
34,34,2022-12-26,@,CLE,W,125,117,,47,82,.573,18,30,.600,29,52,.558,.683,13,17,.765,7,31,38,27,7,4,17,25,39,82,.476,13,36,.361,26,46,.565,.555,26,30,.867,10,23,33,21,8,3,12,14,BRK,2023
35,35,2022-12-28,@,ATL,W,108,107,,42,83,.506,10,26,.385,32,57,.561,.566,14,17,.824,5,42,47,22,0,13,12,18,42,97,.433,8,22,.364,34,75,.453,.474,15,22,.682,11,36,47,22,5,6,4,14,BRK,2023
36,36,2022-12-31,@,CHO,W,123,106,,48,80,.600,13,34,.382,35,46,.761,.681,14,19,.737,2,40,42,26,7,6,14,16,38,96,.396,11,41,.268,27,55,.491,.453,19,21,.905,14,31,45,28,7,2,12,17,BRK,2023
37,37,2023-01-02,,SAS,W,139,103,,58,93,.624,11,20,.550,47,73,.644,.683,12,15,.800,7,38,45,31,13,7,13,16,42,97,.433,8,31,.258,34,66,.515,.474,11,18,.611,15,28,43,26,5,4,18,13,BRK,2023
38,38,2023-01-04,@,CHI,L,112,121,,42,91,.462,12,37,.324,30,54,.556,.527,16,21,.762,5,29,34,24,9,7,11,22,43,81,.531,8,20,.400,35,61,.574,.580,27,29,.931,6,40,46,21,7,7,17,16,BRK,2023
39,39,2023-01-06,@,NOP,W,108,102,,37,85,.435,15,33,.455,22,52,.423,.524,19,20,.950,10,33,43,26,8,12,13,23,35,88,.398,12,29,.414,23,59,.390,.466,20,25,.800,14,37,51,16,7,4,16,20,BRK,2023
40,40,2023-01-08,@,MIA,W,102,101,,39,76,.513,12,33,.364,27,43,.628,.592,12,15,.800,6,34,40,22,8,8,19,21,38,92,.413,13,35,.371,25,57,.439,.484,12,17,.706,16,25,41,22,8,4,12,17,BRK,2023
41,41,2023-01-12,,BOS,L,98,109,,38,84,.452,13,34,.382,25,50,.500,.530,9,11,.818,4,27,31,26,8,9,12,19,41,86,.477,12,36,.333,29,50,.580,.547,15,17,.882,12,36,48,23,4,6,14,15,BRK,2023
42,42,2023-01-15,,OKC,L,102,112,,39,91,.429,12,41,.293,27,50,.540,.495,12,19,.632,14,37,51,24,4,7,16,21,40,90,.444,12,31,.387,28,59,.475,.511,20,26,.769,11,39,50,21,5,7,9,14,BRK,2023
43,43,2023-01-17,@,SAS,L,98,106,,37,88,.420,3,23,.130,34,65,.523,.438,21,24,.875,10,39,49,22,10,8,21,26,37,97,.381,7,34,.206,30,63,.476,.418,25,28,.893,13,41,54,23,12,4,16,22,BRK,2023
44,44,2023-01-19,@,PHO,L,112,117,,43,82,.524,11,26,.423,32,56,.571,.591,15,25,.600,2,32,34,27,10,6,13,34,39,85,.459,11,28,.393,28,57,.491,.524,28,41,.683,12,37,49,30,4,3,16,23,BRK,2023
45,45,2023-01-20,@,UTA,W,117,106,,43,80,.538,18,41,.439,25,39,.641,.650,13,20,.650,6,36,42,26,7,6,11,18,37,88,.420,16,39,.410,21,49,.429,.511,16,23,.696,13,33,46,24,6,1,11,18,BRK,2023
46,46,2023-01-22,@,GSW,W,120,116,,43,79,.544,14,27,.519,29,52,.558,.633,20,31,.645,9,33,42,30,4,7,16,22,41,90,.456,13,32,.406,28,58,.483,.528,21,27,.778,10,32,42,28,10,2,12,24,BRK,2023
47,47,2023-01-25,@,PHI,L,133,137,,49,76,.645,14,26,.538,35,50,.700,.737,21,27,.778,6,25,31,29,3,4,16,26,42,82,.512,18,38,.474,24,44,.545,.622,35,36,.972,11,25,36,26,10,4,11,19,BRK,2023
48,48,2023-01-26,,DET,L,122,130,,43,94,.457,13,38,.342,30,56,.536,.527,23,27,.852,15,25,40,24,5,6,16,23,48,95,.505,11,27,.407,37,68,.544,.563,23,26,.885,15,33,48,27,12,5,11,22,BRK,2023
49,49,2023-01-28,,NYK,W,122,115,,46,87,.529,22,40,.550,24,47,.511,.655,8,14,.571,9,26,35,31,5,3,9,17,45,88,.511,10,28,.357,35,60,.583,.568,15,19,.789,14,31,45,19,4,4,11,14,BRK,2023
50,50,2023-01-30,,LAL,W,121,104,,45,95,.474,16,41,.390,29,54,.537,.558,15,19,.789,12,38,50,24,8,9,11,25,35,89,.393,11,29,.379,24,60,.400,.455,23,37,.622,16,37,53,24,1,3,14,16,BRK,2023
51,51,2023-02-01,@,BOS,L,96,139,,36,88,.409,9,39,.231,27,49,.551,.460,15,18,.833,5,27,32,19,8,1,7,12,53,92,.576,26,54,.481,27,38,.711,.717,7,10,.700,11,46,57,28,4,4,12,13,BRK,2023
52,52,2023-02-04,,WAS,W,125,123,,43,86,.500,14,33,.424,29,53,.547,.581,25,28,.893,10,29,39,21,4,10,15,28,39,81,.481,13,28,.464,26,53,.491,.562,32,41,.780,6,33,39,22,10,3,16,21,BRK,2023
53,53,2023-02-06,,LAC,L,116,124,,41,84,.488,16,31,.516,25,53,.472,.583,18,22,.818,8,34,42,21,4,5,16,26,44,92,.478,12,30,.400,32,62,.516,.543,24,30,.800,11,35,46,20,11,5,9,19,BRK,2023
54,54,2023-02-07,,PHO,L,112,116,,38,79,.481,9,28,.321,29,51,.569,.538,27,31,.871,5,31,36,25,11,2,17,21,43,92,.467,9,31,.290,34,61,.557,.516,21,28,.750,16,32,48,31,10,4,15,24,BRK,2023
55,55,2023-02-09,,CHI,W,116,105,,39,91,.429,17,44,.386,22,47,.468,.522,21,25,.840,11,38,49,26,8,1,11,20,42,91,.462,5,26,.192,37,65,.569,.489,16,21,.762,8,38,46,15,4,2,12,16,BRK,2023
