Rk,Gtm,Date,HomeAway,Opp,Rslt,Tm,Opp_1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_1,FGA_1,FG%_1,3P_1,3PA_1,3P%_1,2P_1,2PA_1,2P%_1,eFG%_1,FT_1,FTA_1,FT%_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,Team,Season
22,22,2017-11-27 00:00:00,,DET,L,108,118,,40,77,.519,16,33,.485,24,44,.545,.623,12,21,.571,5,31,36,27,2,4,17,23,44,85,.518,11,25,.440,33,60,.550,.582,19,23,.826,8,32,40,26,8,2,8,19,BOS,2018
23,23,2017-11-30 00:00:00,,PHI,W,108,97,,40,79,.506,12,29,.414,28,50,.560,.582,16,20,.800,7,33,40,25,7,7,17,20,35,84,.417,16,32,.500,19,52,.365,.512,11,18,.611,15,30,45,24,11,1,19,22,BOS,2018
24,24,2017-12-02 00:00:00,,PHO,W,116,111,,42,80,.525,14,31,.452,28,49,.571,.613,18,23,.783,4,27,31,32,8,6,9,16,48,101,.475,7,24,.292,41,77,.532,.510,8,11,.727,16,31,47,24,8,1,12,19,BOS,2018
25,25,2017-12-04 00:00:00,,MIL,W,111,100,,43,78,.551,10,22,.455,33,56,.589,.615,15,19,.789,8,37,45,25,5,3,15,20,35,78,.449,9,21,.429,26,57,.456,.506,21,24,.875,3,25,28,17,6,2,10,17,BOS,2018
26,26,2017-12-06 00:00:00,,DAL,W,97,90,,36,87,.414,12,34,.353,24,53,.453,.483,13,17,.765,9,44,53,25,8,8,12,15,34,86,.395,9,28,.321,25,58,.431,.448,13,17,.765,6,39,45,19,7,5,11,12,BOS,2018
27,27,2017-12-08 00:00:00,@,SAS,L,102,105,,38,83,.458,11,38,.289,27,45,.600,.524,15,17,.882,11,28,39,14,10,0,14,22,38,81,.469,8,27,.296,30,54,.556,.519,21,24,.875,14,32,46,16,6,3,13,14,BOS,2018
28,28,2017-12-10 00:00:00,@,DET,W,91,81,,33,79,.418,11,30,.367,22,49,.449,.487,14,18,.778,9,41,50,16,4,4,14,18,28,84,.333,10,33,.303,18,51,.353,.393,15,19,.789,11,35,46,14,7,4,10,16,BOS,2018
29,29,2017-12-11 00:00:00,@,CHI,L,85,108,,33,83,.398,10,40,.250,23,43,.535,.458,9,14,.643,11,35,46,22,2,2,16,19,39,81,.481,12,29,.414,27,52,.519,.556,18,25,.720,10,36,46,23,9,3,9,18,BOS,2018
30,30,2017-12-13 00:00:00,,DEN,W,124,118,,47,79,.595,11,25,.440,36,54,.667,.665,19,24,.792,4,26,30,29,10,7,14,20,45,91,.495,9,28,.321,36,63,.571,.544,19,26,.731,20,28,48,22,8,4,16,20,BOS,2018
31,31,2017-12-15 00:00:00,,UTA,L,95,107,,35,86,.407,9,31,.290,26,55,.473,.459,16,19,.842,2,29,31,20,10,5,9,18,40,83,.482,13,25,.520,27,58,.466,.560,14,18,.778,9,46,55,19,6,2,16,20,BOS,2018
32,32,2017-12-16 00:00:00,@,MEM,W,102,93,,39,80,.488,14,30,.467,25,50,.500,.575,10,14,.714,14,28,42,21,6,6,17,19,32,79,.405,14,34,.412,18,45,.400,.494,15,17,.882,10,28,38,18,8,3,14,19,BOS,2018
33,33,2017-12-18 00:00:00,@,IND,W,112,111,,44,79,.557,16,26,.615,28,53,.528,.658,8,14,.571,6,32,38,26,6,4,20,31,37,79,.468,7,21,.333,30,58,.517,.513,30,38,.789,9,29,38,14,12,3,13,16,BOS,2018
34,34,2017-12-20 00:00:00,,MIA,L,89,90,,30,80,.375,13,32,.406,17,48,.354,.456,16,21,.762,5,39,44,18,5,5,10,22,33,75,.440,10,28,.357,23,47,.489,.507,14,25,.560,6,40,46,23,6,3,15,16,BOS,2018
35,35,2017-12-21 00:00:00,@,NYK,L,93,102,,33,86,.384,13,38,.342,20,48,.417,.459,14,19,.737,9,26,35,17,11,1,10,20,36,79,.456,8,14,.571,28,65,.431,.506,22,26,.846,11,38,49,13,8,3,17,20,BOS,2018
36,36,2017-12-23 00:00:00,,CHI,W,117,92,,44,92,.478,12,32,.375,32,60,.533,.543,17,21,.810,8,38,46,29,9,5,6,18,34,86,.395,7,19,.368,27,67,.403,.436,17,25,.680,12,39,51,24,4,2,15,16,BOS,2018
37,37,2017-12-25 00:00:00,,WAS,L,103,111,,39,81,.481,14,29,.483,25,52,.481,.568,11,17,.647,8,37,45,20,2,4,17,23,43,93,.462,6,26,.231,37,67,.552,.495,19,28,.679,14,33,47,26,6,4,9,17,BOS,2018
38,38,2017-12-27 00:00:00,@,CHO,W,102,91,,37,78,.474,15,34,.441,22,44,.500,.571,13,13,1.000,6,37,43,20,4,7,16,20,32,87,.368,7,23,.304,25,64,.391,.408,20,29,.690,19,33,52,15,7,3,12,11,BOS,2018
39,39,2017-12-28 00:00:00,,HOU,W,99,98,,37,82,.451,8,29,.276,29,53,.547,.500,17,24,.708,10,34,44,18,9,8,17,22,30,80,.375,14,43,.326,16,37,.432,.463,24,31,.774,7,36,43,16,9,3,17,23,BOS,2018
40,40,2017-12-31 00:00:00,,BRK,W,108,105,,39,79,.494,14,33,.424,25,46,.543,.582,16,25,.640,8,42,50,21,7,8,17,22,39,95,.411,11,36,.306,28,59,.475,.468,16,19,.842,11,34,45,25,5,4,11,19,BOS,2018
41,41,2018-01-03 00:00:00,,CLE,W,102,88,,41,92,.446,12,36,.333,29,56,.518,.511,8,11,.727,9,43,52,27,9,2,16,20,31,89,.348,8,32,.250,23,57,.404,.393,18,18,1.000,9,39,48,16,6,7,15,17,BOS,2018
42,42,2018-01-05 00:00:00,,MIN,W,91,84,,38,94,.404,6,36,.167,32,58,.552,.436,9,13,.692,17,39,56,24,6,4,11,22,28,76,.368,7,23,.304,21,53,.396,.414,21,28,.750,9,34,43,15,6,5,12,15,BOS,2018
43,43,2018-01-06 00:00:00,@,BRK,W,87,85,,37,98,.378,5,18,.278,32,80,.400,.403,8,15,.533,12,32,44,12,8,13,5,17,30,91,.330,6,31,.194,24,60,.400,.363,19,22,.864,12,43,55,11,2,11,18,14,BOS,2018
44,44,2018-01-11 00:00:00,@,PHI,W,114,103,,43,89,.483,13,35,.371,30,54,.556,.556,15,19,.789,11,35,46,24,11,2,18,18,38,82,.463,11,28,.393,27,54,.500,.530,16,18,.889,3,34,37,20,12,4,19,19,BOS,2018
45,45,2018-01-16 00:00:00,,NOP,L,113,116,OT,40,101,.396,19,50,.380,21,51,.412,.490,14,16,.875,12,41,53,27,7,3,19,24,45,100,.450,7,27,.259,38,73,.521,.485,19,25,.760,13,42,55,28,11,6,15,14,BOS,2018
46,46,2018-01-18 00:00:00,,PHI,L,80,89,,30,74,.405,7,29,.241,23,45,.511,.453,13,17,.765,3,28,31,13,7,5,19,20,34,73,.466,6,17,.353,28,56,.500,.507,15,17,.882,8,33,41,18,10,5,25,20,BOS,2018
47,47,2018-01-21 00:00:00,,ORL,L,95,103,,37,85,.435,8,27,.296,29,58,.500,.482,13,14,.929,11,33,44,22,6,9,15,18,43,92,.467,6,21,.286,37,71,.521,.500,11,16,.688,13,31,44,20,7,9,10,19,BOS,2018
48,48,2018-01-23 00:00:00,@,LAL,L,107,108,,42,90,.467,15,44,.341,27,46,.587,.550,8,10,.800,7,35,42,22,3,5,11,25,40,91,.440,7,26,.269,33,65,.508,.478,21,36,.583,14,37,51,18,6,2,10,16,BOS,2018
49,49,2018-01-24 00:00:00,@,LAC,W,113,102,,39,93,.419,14,40,.350,25,53,.472,.495,21,22,.955,10,37,47,25,10,3,13,28,35,79,.443,5,21,.238,30,58,.517,.475,27,39,.692,10,30,40,26,6,5,19,15,BOS,2018
50,50,2018-01-27 00:00:00,@,GSW,L,105,109,,37,85,.435,14,28,.500,23,57,.404,.518,17,24,.708,11,34,45,17,6,2,16,23,38,84,.452,10,27,.370,28,57,.491,.512,23,26,.885,10,33,43,19,9,9,12,17,BOS,2018
51,51,2018-01-29 00:00:00,@,DEN,W,111,110,,43,91,.473,17,36,.472,26,55,.473,.566,8,10,.800,10,30,40,28,4,6,11,19,42,93,.452,10,33,.303,32,60,.533,.505,16,21,.762,15,32,47,31,4,3,11,14,BOS,2018
52,52,2018-01-31 00:00:00,,NYK,W,103,73,,40,83,.482,11,26,.423,29,57,.509,.548,12,20,.600,5,44,49,27,8,3,10,22,28,87,.322,3,17,.176,25,70,.357,.339,14,21,.667,9,35,44,16,4,4,14,17,BOS,2018
53,53,2018-02-02 00:00:00,,ATL,W,119,110,,45,89,.506,11,24,.458,34,65,.523,.567,18,20,.900,7,35,42,26,8,3,11,23,34,80,.425,11,31,.355,23,49,.469,.494,31,34,.912,4,32,36,21,6,4,12,18,BOS,2018
54,54,2018-02-04 00:00:00,,POR,W,97,96,,35,85,.412,15,36,.417,20,49,.408,.500,12,17,.706,9,42,51,24,3,6,11,16,36,91,.396,13,31,.419,23,60,.383,.467,11,14,.786,10,36,46,21,4,9,8,17,BOS,2018
55,55,2018-02-06 00:00:00,@,TOR,L,91,111,,33,83,.398,10,23,.435,23,60,.383,.458,15,20,.750,9,29,38,21,3,3,17,19,40,80,.500,17,36,.472,23,44,.523,.606,14,17,.824,5,35,40,29,10,4,15,18,BOS,2018
56,56,2018-02-08 00:00:00,@,WAS,W,110,104,OT,39,84,.464,9,26,.346,30,58,.517,.518,23,34,.676,7,38,45,16,9,6,18,20,38,95,.400,12,26,.462,26,69,.377,.463,16,20,.800,17,35,52,28,11,4,22,23,BOS,2018
57,57,2018-02-09 00:00:00,,IND,L,91,97,,34,89,.382,7,27,.259,27,62,.435,.421,16,20,.800,12,26,38,16,5,8,10,21,37,83,.446,5,20,.250,32,63,.508,.476,18,22,.818,13,40,53,18,6,5,15,20,BOS,2018
58,58,2018-02-11 00:00:00,,CLE,L,99,121,,36,89,.404,10,38,.263,26,51,.510,.461,17,22,.773,13,30,43,22,3,4,15,14,45,84,.536,16,30,.533,29,54,.537,.631,15,20,.750,5,36,41,22,7,6,11,20,BOS,2018
59,59,2018-02-14 00:00:00,,LAC,L,119,129,,42,97,.433,15,31,.484,27,66,.409,.510,20,21,.952,11,35,46,24,4,7,8,31,44,88,.500,11,29,.379,33,59,.559,.563,30,33,.909,7,36,43,26,5,5,9,21,BOS,2018
60,60,2018-02-23 00:00:00,@,DET,W,110,98,,41,85,.482,17,39,.436,24,46,.522,.582,11,18,.611,10,32,42,30,8,5,11,22,37,85,.435,10,33,.303,27,52,.519,.494,14,21,.667,12,33,45,16,4,4,13,18,BOS,2018
61,61,2018-02-24 00:00:00,@,NYK,W,121,112,,42,93,.452,13,33,.394,29,60,.483,.522,24,28,.857,11,34,45,21,11,5,11,15,45,96,.469,6,27,.222,39,69,.565,.500,16,20,.800,13,36,49,20,10,4,14,22,BOS,2018
62,62,2018-02-26 00:00:00,,MEM,W,109,98,,39,86,.453,12,37,.324,27,49,.551,.523,19,27,.704,9,35,44,25,5,5,8,23,34,78,.436,5,23,.217,29,55,.527,.468,25,32,.781,5,35,40,27,4,2,10,22,BOS,2018
63,63,2018-02-28 00:00:00,,CHO,W,134,106,,54,87,.621,12,20,.600,42,67,.627,.690,14,15,.933,4,43,47,31,3,4,11,20,42,91,.462,9,27,.333,33,64,.516,.511,13,22,.591,9,24,33,24,6,6,7,17,BOS,2018
64,64,2018-03-03 00:00:00,@,HOU,L,120,123,,44,91,.484,13,24,.542,31,67,.463,.555,19,21,.905,10,28,38,22,6,3,13,21,39,87,.448,19,49,.388,20,38,.526,.557,26,30,.867,10,30,40,24,11,5,11,21,BOS,2018
65,65,2018-03-05 00:00:00,@,CHI,W,105,89,,41,84,.488,12,36,.333,29,48,.604,.560,11,12,.917,12,41,53,25,7,4,20,13,32,81,.395,12,33,.364,20,48,.417,.469,13,20,.650,7,29,36,18,14,1,14,16,BOS,2018
66,66,2018-03-08 00:00:00,@,MIN,W,117,109,,43,87,.494,11,32,.344,32,55,.582,.557,20,27,.741,9,37,46,28,7,2,11,17,44,94,.468,12,31,.387,32,63,.508,.532,9,13,.692,13,34,47,24,3,3,13,22,BOS,2018
67,67,2018-03-11 00:00:00,,IND,L,97,99,,34,81,.420,12,37,.324,22,44,.500,.494,17,21,.810,10,32,42,26,10,5,16,13,39,81,.481,12,22,.545,27,59,.458,.556,9,10,.900,6,33,39,26,9,7,18,20,BOS,2018
68,68,2018-03-14 00:00:00,,WAS,L,124,125,2OT,48,99,.485,12,26,.462,36,73,.493,.545,16,23,.696,10,34,44,30,9,5,17,22,46,97,.474,12,32,.375,34,65,.523,.536,21,28,.750,13,39,52,29,10,6,20,26,BOS,2018
69,69,2018-03-16 00:00:00,@,ORL,W,92,83,,31,82,.378,9,26,.346,22,56,.393,.433,21,28,.750,16,39,55,16,7,6,19,17,34,87,.391,5,28,.179,29,59,.492,.420,10,11,.909,7,33,40,14,12,7,15,23,BOS,2018
70,70,2018-03-18 00:00:00,@,NOP,L,89,108,,35,87,.402,9,26,.346,26,61,.426,.454,10,20,.500,9,35,44,17,8,3,13,21,41,82,.500,6,18,.333,35,64,.547,.537,20,25,.800,5,39,44,33,9,5,13,13,BOS,2018
71,71,2018-03-20 00:00:00,,OKC,W,100,99,,36,87,.414,13,36,.361,23,51,.451,.489,15,16,.938,11,41,52,22,6,5,19,24,35,85,.412,10,27,.370,25,58,.431,.471,19,29,.655,8,36,44,19,6,6,13,20,BOS,2018
72,72,2018-03-23 00:00:00,@,POR,W,105,100,,35,77,.455,11,18,.611,24,59,.407,.526,24,26,.923,9,36,45,22,5,4,13,18,40,91,.440,8,33,.242,32,58,.552,.484,12,15,.800,11,32,43,16,8,5,8,20,BOS,2018
73,73,2018-03-25 00:00:00,@,SAC,W,104,93,,40,72,.556,12,22,.545,28,50,.560,.639,12,17,.706,3,32,35,23,9,2,16,11,38,82,.463,7,26,.269,31,56,.554,.506,10,10,1.000,7,27,34,18,7,1,14,16,BOS,2018
74,74,2018-03-26 00:00:00,@,PHO,W,102,94,,37,87,.425,14,29,.483,23,58,.397,.506,14,14,1.000,10,34,44,24,10,3,12,19,36,81,.444,12,35,.343,24,46,.522,.519,10,19,.526,11,36,47,18,8,5,17,18,BOS,2018
75,75,2018-03-28 00:00:00,@,UTA,W,97,94,,35,79,.443,12,21,.571,23,58,.397,.519,15,20,.750,11,31,42,20,11,2,18,18,34,82,.415,9,33,.273,25,49,.510,.470,17,21,.810,12,33,45,25,7,6,16,18,BOS,2018
76,76,2018-03-31 00:00:00,,TOR,W,110,99,,40,88,.455,7,17,.412,33,71,.465,.494,23,27,.852,8,33,41,19,6,3,6,23,37,80,.463,8,35,.229,29,45,.644,.513,17,22,.773,9,37,46,23,1,5,15,26,BOS,2018
77,77,2018-04-03 00:00:00,@,MIL,L,102,106,,38,81,.469,7,23,.304,31,58,.534,.512,19,24,.792,10,27,37,19,10,6,17,17,43,79,.544,5,20,.250,38,59,.644,.576,15,21,.714,9,32,41,27,6,5,15,23,BOS,2018
78,78,2018-04-04 00:00:00,@,TOR,L,78,96,,25,75,.333,3,22,.136,22,53,.415,.353,25,28,.893,8,35,43,10,7,3,17,16,40,92,.435,10,33,.303,30,59,.508,.489,6,8,.750,12,36,48,23,10,6,11,25,BOS,2018
79,79,2018-04-06 00:00:00,,CHI,W,111,104,,45,81,.556,14,34,.412,31,47,.660,.642,7,17,.412,6,40,46,35,9,6,18,15,40,86,.465,14,30,.467,26,56,.464,.547,10,17,.588,9,34,43,25,15,0,17,22,BOS,2018
80,80,2018-04-08 00:00:00,,ATL,L,106,112,,42,82,.512,9,23,.391,33,59,.559,.567,13,20,.650,10,31,41,33,9,6,12,18,43,86,.500,15,35,.429,28,51,.549,.587,11,14,.786,5,32,37,23,7,4,13,19,BOS,2018
81,81,2018-04-10 00:00:00,@,WAS,L,101,113,,33,87,.379,13,33,.394,20,54,.370,.454,22,27,.815,13,31,44,22,14,1,17,18,41,83,.494,15,30,.500,26,53,.491,.584,16,20,.800,10,41,51,32,8,3,20,24,BOS,2018
82,82,2018-04-11 00:00:00,,BRK,W,110,97,,46,102,.451,6,24,.250,40,78,.513,.480,12,15,.800,20,42,62,22,6,6,14,14,37,91,.407,11,40,.275,26,51,.510,.467,12,16,.750,10,34,44,27,10,6,16,12,BOS,2018
1,1,2017-10-18 00:00:00,@,IND,L,131,140,,45,94,.479,12,30,.400,33,64,.516,.543,29,32,.906,11,32,43,22,7,2,20,25,53,102,.520,9,34,.265,44,68,.647,.564,25,32,.781,14,33,47,29,12,9,14,25,BRK,2018
2,2,2017-10-20 00:00:00,,ORL,W,126,121,,46,92,.500,9,27,.333,37,65,.569,.549,25,35,.714,15,33,48,22,13,6,18,17,45,89,.506,18,33,.545,27,56,.482,.607,13,15,.867,9,31,40,30,9,3,22,27,BRK,2018
3,3,2017-10-22 00:00:00,,ATL,W,116,104,,41,87,.471,11,27,.407,30,60,.500,.534,23,34,.676,13,38,51,27,12,8,18,27,32,94,.340,7,27,.259,25,67,.373,.378,33,36,.917,16,32,48,21,6,2,16,25,BRK,2018
4,4,2017-10-24 00:00:00,@,ORL,L,121,125,,40,96,.417,11,35,.314,29,61,.475,.474,30,34,.882,14,35,49,21,8,4,15,27,41,83,.494,8,23,.348,33,60,.550,.542,35,40,.875,6,38,44,20,8,5,11,23,BRK,2018
5,5,2017-10-25 00:00:00,,CLE,W,112,107,,40,93,.430,17,46,.370,23,47,.489,.522,15,21,.714,10,28,38,22,11,3,13,22,39,81,.481,12,35,.343,27,46,.587,.556,17,26,.654,9,38,47,21,5,7,21,17,BRK,2018
6,6,2017-10-27 00:00:00,@,NYK,L,86,107,,30,75,.400,11,30,.367,19,45,.422,.473,15,21,.714,5,30,35,18,5,1,16,20,44,98,.449,9,27,.333,35,71,.493,.495,10,17,.588,19,36,55,19,7,6,12,19,BRK,2018
7,7,2017-10-29 00:00:00,,DEN,L,111,124,,39,96,.406,12,31,.387,27,65,.415,.469,21,31,.677,17,39,56,24,5,4,15,18,47,94,.500,11,20,.550,36,74,.486,.559,19,22,.864,4,42,46,23,7,7,6,22,BRK,2018
8,8,2017-10-31 00:00:00,,PHO,L,114,122,,42,102,.412,9,31,.290,33,71,.465,.456,21,30,.700,7,37,44,15,9,4,7,22,45,96,.469,10,22,.455,35,74,.473,.521,22,24,.917,10,56,66,18,5,5,20,26,BRK,2018
9,9,2017-11-03 00:00:00,@,LAL,L,112,124,,37,91,.407,9,38,.237,28,53,.528,.456,29,38,.763,8,35,43,23,8,5,16,22,48,94,.511,9,21,.429,39,73,.534,.559,19,27,.704,7,50,57,26,10,7,16,29,BRK,2018
10,10,2017-11-06 00:00:00,@,PHO,W,98,92,,35,87,.402,8,32,.250,27,55,.491,.448,20,29,.690,11,37,48,20,10,4,16,30,30,86,.349,6,25,.240,24,61,.393,.384,26,35,.743,14,38,52,13,8,7,17,29,BRK,2018
11,11,2017-11-07 00:00:00,@,DEN,L,104,112,,38,89,.427,11,35,.314,27,54,.500,.489,17,22,.773,8,39,47,22,12,6,25,16,44,93,.473,9,34,.265,35,59,.593,.522,15,20,.750,9,38,47,26,16,9,19,21,BRK,2018
12,12,2017-11-10 00:00:00,@,POR,W,101,97,,39,91,.429,12,38,.316,27,53,.509,.495,11,19,.579,11,38,49,25,7,4,10,13,40,95,.421,8,23,.348,32,72,.444,.463,9,11,.818,12,39,51,17,4,4,11,17,BRK,2018
13,13,2017-11-11 00:00:00,@,UTA,L,106,114,,35,76,.461,7,23,.304,28,53,.528,.507,29,39,.744,10,31,41,13,7,4,17,22,41,85,.482,11,29,.379,30,56,.536,.547,21,25,.840,12,32,44,19,12,3,16,29,BRK,2018
14,14,2017-11-14 00:00:00,,BOS,L,102,109,,39,88,.443,14,35,.400,25,53,.472,.523,10,16,.625,9,34,43,26,4,3,15,24,39,86,.453,9,27,.333,30,59,.508,.506,22,27,.815,9,40,49,15,8,3,14,14,BRK,2018
15,15,2017-11-17 00:00:00,,UTA,W,118,107,,43,84,.512,17,37,.459,26,47,.553,.613,15,20,.750,4,32,36,27,8,2,13,21,39,79,.494,12,26,.462,27,53,.509,.570,17,24,.708,10,29,39,21,6,6,16,19,BRK,2018
16,16,2017-11-19 00:00:00,,GSW,L,111,118,,34,95,.358,16,48,.333,18,47,.383,.442,27,39,.692,13,39,52,24,7,2,13,21,46,90,.511,10,24,.417,36,66,.545,.567,16,23,.696,6,51,57,29,8,14,15,27,BRK,2018
17,17,2017-11-22 00:00:00,@,CLE,L,109,119,,42,81,.519,14,37,.378,28,44,.636,.605,11,16,.688,8,34,42,26,5,2,19,21,43,82,.524,14,34,.412,29,48,.604,.610,19,27,.704,4,29,33,21,8,2,10,19,BRK,2018
18,18,2017-11-24 00:00:00,,POR,L,125,127,,50,100,.500,10,25,.400,40,75,.533,.550,15,21,.714,13,34,47,25,4,6,9,22,48,96,.500,6,15,.400,42,81,.519,.531,25,35,.714,12,33,45,24,5,13,7,16,BRK,2018
19,19,2017-11-26 00:00:00,@,MEM,W,98,88,,33,74,.446,13,29,.448,20,45,.444,.534,19,23,.826,12,31,43,19,7,7,19,22,32,80,.400,8,25,.320,24,55,.436,.450,16,18,.889,11,24,35,15,8,3,14,24,BRK,2018
20,20,2017-11-27 00:00:00,@,HOU,L,103,117,,40,86,.465,10,39,.256,30,47,.638,.523,13,17,.765,6,37,43,24,5,4,14,19,42,86,.488,20,50,.400,22,36,.611,.605,13,20,.650,8,34,42,31,8,4,15,19,BRK,2018
21,21,2017-11-29 00:00:00,@,DAL,W,109,104,,42,90,.467,11,29,.379,31,61,.508,.528,14,25,.560,14,38,52,25,5,1,14,21,39,84,.464,9,27,.333,30,57,.526,.518,17,21,.810,7,37,44,26,5,3,11,23,BRK,2018
22,22,2017-12-02 00:00:00,,ATL,L,102,114,,34,82,.415,17,42,.405,17,40,.425,.518,17,21,.810,12,34,46,26,1,8,19,18,47,99,.475,10,27,.370,37,72,.514,.525,10,14,.714,13,34,47,18,12,5,10,19,BRK,2018
23,23,2017-12-04 00:00:00,@,ATL,W,110,90,,41,85,.482,15,36,.417,26,49,.531,.571,13,15,.867,12,40,52,29,7,6,24,28,30,82,.366,9,30,.300,21,52,.404,.421,21,27,.778,9,29,38,18,9,2,18,19,BRK,2018
24,24,2017-12-07 00:00:00,,OKC,W,100,95,,35,80,.438,11,37,.297,24,43,.558,.506,19,30,.633,7,42,49,24,3,7,16,21,38,98,.388,7,24,.292,31,74,.419,.423,12,23,.522,17,37,54,18,6,3,12,25,BRK,2018
25,25,2017-12-09 00:00:00,,MIA,L,89,101,,33,81,.407,7,27,.259,26,54,.481,.451,16,19,.842,8,35,43,16,3,3,14,17,42,90,.467,8,27,.296,34,63,.540,.511,9,14,.643,8,36,44,15,6,8,6,17,BRK,2018
26,26,2017-12-12 00:00:00,,WAS,W,103,98,,34,84,.405,10,43,.233,24,41,.585,.464,25,33,.758,9,44,53,26,4,6,14,21,38,95,.400,4,22,.182,34,73,.466,.421,18,22,.818,12,37,49,18,8,3,11,26,BRK,2018
27,27,2017-12-14 00:00:00,,NYK,L,104,111,,37,83,.446,12,42,.286,25,41,.610,.518,18,23,.783,11,32,43,21,10,4,18,21,41,89,.461,10,20,.500,31,69,.449,.517,19,22,.864,12,28,40,23,11,4,14,23,BRK,2018
28,28,2017-12-15 00:00:00,@,TOR,L,87,120,,32,76,.421,7,23,.304,25,53,.472,.467,16,19,.842,6,31,37,15,4,1,24,14,54,97,.557,7,28,.250,47,69,.681,.593,5,9,.556,11,34,45,26,11,5,10,16,BRK,2018
29,29,2017-12-17 00:00:00,,IND,L,97,109,,34,81,.420,12,33,.364,22,48,.458,.494,17,21,.810,7,22,29,26,7,2,12,17,43,76,.566,8,18,.444,35,58,.603,.618,15,19,.789,6,37,43,21,6,7,15,20,BRK,2018
30,30,2017-12-20 00:00:00,,SAC,L,99,104,,32,82,.390,15,42,.357,17,40,.425,.482,20,23,.870,14,24,38,15,5,7,11,19,40,82,.488,7,19,.368,33,63,.524,.530,17,20,.850,13,35,48,14,4,4,14,19,BRK,2018
31,31,2017-12-22 00:00:00,,WAS,W,119,84,,44,88,.500,14,41,.341,30,47,.638,.580,17,21,.810,13,47,60,29,4,4,18,17,34,93,.366,5,20,.250,29,73,.397,.392,11,15,.733,7,28,35,22,7,1,7,18,BRK,2018
32,32,2017-12-23 00:00:00,@,IND,L,119,123,OT,42,98,.429,16,36,.444,26,62,.419,.510,19,25,.760,18,33,51,24,2,2,14,20,47,90,.522,10,23,.435,37,67,.552,.578,19,24,.792,7,34,41,31,8,9,9,25,BRK,2018
33,33,2017-12-26 00:00:00,@,SAS,L,97,109,,39,93,.419,12,32,.375,27,61,.443,.484,7,9,.778,12,33,45,23,5,0,13,18,41,80,.513,7,16,.438,34,64,.531,.556,20,24,.833,5,38,43,18,7,5,12,14,BRK,2018
34,34,2017-12-27 00:00:00,@,NOP,L,113,128,,41,90,.456,19,38,.500,22,52,.423,.561,12,14,.857,10,33,43,26,8,3,17,18,48,90,.533,17,33,.515,31,57,.544,.628,15,19,.789,6,37,43,40,8,9,11,15,BRK,2018
35,35,2017-12-29 00:00:00,@,MIA,W,111,87,,39,79,.494,11,26,.423,28,53,.528,.563,22,25,.880,8,46,54,25,8,4,19,23,30,89,.337,3,26,.115,27,63,.429,.354,24,31,.774,12,31,43,12,9,3,11,18,BRK,2018
36,36,2017-12-31 00:00:00,@,BOS,L,105,108,,39,95,.411,11,36,.306,28,59,.475,.468,16,19,.842,11,34,45,25,5,4,11,19,39,79,.494,14,33,.424,25,46,.543,.582,16,25,.640,8,42,50,21,7,8,17,22,BRK,2018
37,37,2018-01-01 00:00:00,,ORL,W,98,95,,36,82,.439,9,25,.360,27,57,.474,.494,17,23,.739,10,42,52,17,7,10,13,22,35,96,.365,6,31,.194,29,65,.446,.396,19,25,.760,19,33,52,16,5,5,12,18,BRK,2018
38,38,2018-01-03 00:00:00,,MIN,W,98,97,,37,72,.514,14,30,.467,23,42,.548,.611,10,11,.909,4,34,38,22,3,3,20,23,36,80,.450,1,11,.091,35,69,.507,.456,24,30,.800,7,25,32,10,9,4,8,12,BRK,2018
39,39,2018-01-06 00:00:00,,BOS,L,85,87,,30,91,.330,6,31,.194,24,60,.400,.363,19,22,.864,12,43,55,11,2,11,18,14,37,98,.378,5,18,.278,32,80,.400,.403,8,15,.533,12,32,44,12,8,13,5,17,BRK,2018
40,40,2018-01-08 00:00:00,,TOR,L,113,114,OT,39,100,.390,12,33,.364,27,67,.403,.450,23,28,.821,11,44,55,22,8,2,16,27,43,101,.426,10,34,.294,33,67,.493,.475,18,23,.783,8,43,51,19,7,12,15,27,BRK,2018
41,41,2018-01-10 00:00:00,,DET,L,80,114,,27,74,.365,12,37,.324,15,37,.405,.446,14,15,.933,2,33,35,19,11,2,20,11,48,93,.516,10,21,.476,38,72,.528,.570,8,12,.667,11,43,54,24,10,4,13,14,BRK,2018
42,42,2018-01-12 00:00:00,@,ATL,W,110,105,,40,87,.460,13,34,.382,27,53,.509,.534,17,26,.654,13,30,43,29,8,1,15,24,37,80,.463,11,28,.393,26,52,.500,.531,20,26,.769,8,38,46,21,6,3,18,25,BRK,2018
43,43,2018-01-13 00:00:00,@,WAS,L,113,119,OT,42,99,.424,12,43,.279,30,56,.536,.485,17,20,.850,13,34,47,28,6,3,16,22,46,93,.495,10,23,.435,36,70,.514,.548,17,23,.739,6,41,47,31,10,3,15,19,BRK,2018
44,44,2018-01-15 00:00:00,,NYK,L,104,119,,32,87,.368,11,32,.344,21,55,.382,.431,29,36,.806,11,34,45,16,5,3,11,23,42,82,.512,9,16,.563,33,66,.500,.567,26,37,.703,8,43,51,27,5,10,9,24,BRK,2018
