Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Team_Points,Opponent_Points,OT,Team_FG,Team_FGA,Team_FG_pct,Team_3P,Team_3PA,Team_3P_pct,2P,2PA,2P%,eFG%,Team_FT,Team_FTA,Team_FT_pct,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Opp_FG,Opp_FGA,Opp_FG_pct,Opp_3P,Opp_3PA,Opp_3P_pct,2P.1,2PA.1,2P%.1,eFG%.1,Opp_FT,Opp_FTA,Opp_FT_pct,Opp_ORB,Opp_DRB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Team,Season,HomeGame,ScoreDiff,Win,FG_pct,ThreeP_pct,FT_pct,Total_Rebounds,AST_TOV_Ratio
76,76,2023-03-28,,CLE,W,120,118,,41,89,0.461,12,27,0.444,29,62,0.468,0.528,26,33,0.788,14,37,51,25,5,3,15,16,47,93,0.505,9,25,0.36,38,68,0.559,0.554,15,22,0.682,10,30,40,20,5,6,8,24,ATL,2023,1,2,1,0.4606741573033708,0.4444444444444444,0.7878787878787878,51,1.5625
77,77,2023-03-31,@,BRK,L,107,124,,39,91,0.429,8,37,0.216,31,54,0.574,0.473,21,23,0.913,16,30,46,23,6,3,11,14,49,88,0.557,15,33,0.455,34,55,0.618,0.642,11,13,0.846,9,32,41,33,9,3,13,17,ATL,2023,0,-17,0,0.42857142857142855,0.21621621621621623,0.9130434782608695,46,1.9166666666666667
78,78,2023-04-02,,DAL,W,132,130,OT,51,108,0.472,12,35,0.343,39,73,0.534,0.528,18,22,0.818,16,37,53,28,10,3,11,22,49,95,0.516,10,38,0.263,39,57,0.684,0.568,22,32,0.688,10,37,47,24,4,3,14,15,ATL,2023,1,2,1,0.4722222222222222,0.34285714285714286,0.8181818181818182,53,2.3333333333333335
79,79,2023-04-04,@,CHI,W,123,105,,48,86,0.558,10,28,0.357,38,58,0.655,0.616,17,19,0.895,7,41,48,26,5,7,17,18,41,89,0.461,7,31,0.226,34,58,0.586,0.5,16,20,0.8,6,26,32,16,8,6,8,18,ATL,2023,0,18,1,0.5581395348837209,0.35714285714285715,0.8947368421052632,48,1.4444444444444444
80,80,2023-04-05,,WAS,W,134,116,,43,84,0.512,13,30,0.433,30,54,0.556,0.589,35,40,0.875,12,36,48,30,10,5,17,23,45,94,0.479,6,28,0.214,39,66,0.591,0.511,20,26,0.769,12,27,39,23,10,9,14,26,ATL,2023,1,18,1,0.5119047619047619,0.43333333333333335,0.875,48,1.6666666666666667
81,81,2023-04-07,,PHI,L,131,136,OT,51,92,0.554,10,33,0.303,41,59,0.695,0.609,19,28,0.679,4,34,38,32,11,7,21,19,51,102,0.5,11,22,0.5,40,80,0.5,0.554,23,29,0.793,13,39,52,33,10,2,20,22,ATL,2023,1,-5,0,0.5543478260869565,0.30303030303030304,0.6785714285714286,38,1.4545454545454546
82,82,2023-04-09,@,BOS,L,114,120,,44,97,0.454,11,39,0.282,33,58,0.569,0.51,15,19,0.789,16,34,50,27,11,5,9,12,42,89,0.472,25,54,0.463,17,35,0.486,0.612,11,14,0.786,12,35,47,33,5,3,15,13,ATL,2023,0,-6,0,0.4536082474226804,0.28205128205128205,0.7894736842105263,50,2.7
1,1,2022-10-18,,PHI,W,126,117,,46,82,0.561,12,35,0.343,34,47,0.723,0.634,22,28,0.786,6,30,36,24,8,3,11,24,40,80,0.5,13,34,0.382,27,46,0.587,0.581,24,28,0.857,4,27,31,16,8,3,14,25,BOS,2023,1,9,1,0.5609756097560976,0.34285714285714286,0.7857142857142857,36,2.0
2,2,2022-10-21,@,MIA,W,111,104,,41,79,0.519,14,33,0.424,27,46,0.587,0.608,15,15,1.0,12,31,43,17,4,11,20,23,42,92,0.457,8,26,0.308,34,66,0.515,0.5,12,15,0.8,11,25,36,23,8,3,10,18,BOS,2023,0,7,1,0.5189873417721519,0.42424242424242425,1.0,43,0.8095238095238095
3,3,2022-10-22,@,ORL,W,126,120,,42,87,0.483,19,47,0.404,23,40,0.575,0.592,23,28,0.821,7,30,37,24,5,6,8,21,45,95,0.474,15,34,0.441,30,61,0.492,0.553,15,23,0.652,12,36,48,21,5,7,9,24,BOS,2023,0,6,1,0.4827586206896552,0.40425531914893614,0.8214285714285714,37,2.6666666666666665
4,4,2022-10-24,@,CHI,L,102,120,,37,100,0.37,18,48,0.375,19,52,0.365,0.46,10,12,0.833,14,31,45,26,5,7,11,24,42,87,0.483,10,21,0.476,32,66,0.485,0.54,26,29,0.897,14,46,60,29,4,6,14,18,BOS,2023,0,-18,0,0.37,0.375,0.8333333333333334,45,2.1666666666666665
5,5,2022-10-28,,CLE,L,123,132,OT,42,82,0.512,13,33,0.394,29,49,0.592,0.591,26,32,0.813,5,29,34,28,9,2,19,27,45,87,0.517,16,35,0.457,29,52,0.558,0.609,26,34,0.765,9,33,42,18,5,2,16,28,BOS,2023,1,-9,0,0.5121951219512195,0.3939393939393939,0.8125,34,1.4
6,6,2022-10-30,,WAS,W,112,94,,36,79,0.456,21,47,0.447,15,32,0.469,0.589,19,20,0.95,4,43,47,29,4,5,14,15,38,98,0.388,7,32,0.219,31,66,0.47,0.423,11,16,0.688,15,36,51,22,5,6,10,20,BOS,2023,1,18,1,0.45569620253164556,0.44680851063829785,0.95,47,1.9333333333333333
7,7,2022-11-02,@,CLE,L,113,114,OT,38,93,0.409,11,41,0.268,27,52,0.519,0.468,26,27,0.963,8,44,52,26,5,9,14,24,42,100,0.42,11,39,0.282,31,61,0.508,0.475,19,24,0.792,9,42,51,24,6,4,11,23,BOS,2023,0,-1,0,0.40860215053763443,0.2682926829268293,0.9629629629629629,52,1.7333333333333334
8,8,2022-11-04,,CHI,W,123,119,,41,83,0.494,9,31,0.29,32,52,0.615,0.548,32,39,0.821,7,32,39,24,5,7,14,23,43,83,0.518,11,28,0.393,32,55,0.582,0.584,22,25,0.88,4,33,37,21,8,5,17,28,BOS,2023,1,4,1,0.4939759036144578,0.2903225806451613,0.8205128205128205,39,1.6
9,9,2022-11-05,@,NYK,W,133,118,,47,88,0.534,27,51,0.529,20,37,0.541,0.688,12,12,1.0,8,26,34,30,5,2,13,17,46,90,0.511,11,27,0.407,35,63,0.556,0.572,15,16,0.938,12,32,44,22,6,4,14,14,BOS,2023,0,15,1,0.5340909090909091,0.5294117647058824,1.0,34,2.142857142857143
10,10,2022-11-07,@,MEM,W,109,106,,38,82,0.463,12,37,0.324,26,45,0.578,0.537,21,28,0.75,7,38,45,26,5,6,15,19,41,91,0.451,15,44,0.341,26,47,0.553,0.533,9,14,0.643,8,37,45,27,4,4,11,23,BOS,2023,0,3,1,0.4634146341463415,0.32432432432432434,0.75,45,1.625
11,11,2022-11-09,,DET,W,128,112,,47,88,0.534,18,46,0.391,29,42,0.69,0.636,16,21,0.762,8,35,43,31,5,4,13,25,37,89,0.416,7,33,0.212,30,56,0.536,0.455,31,40,0.775,15,33,48,15,7,3,10,19,BOS,2023,1,16,1,0.5340909090909091,0.391304347826087,0.7619047619047619,43,2.2142857142857144
12,12,2022-11-11,,DEN,W,131,112,,50,90,0.556,16,37,0.432,34,53,0.642,0.644,15,20,0.75,10,36,46,30,3,5,7,19,42,92,0.457,12,29,0.414,30,63,0.476,0.522,16,20,0.8,11,27,38,26,3,1,6,16,BOS,2023,1,19,1,0.5555555555555556,0.43243243243243246,0.75,46,3.75
13,13,2022-11-12,@,DET,W,117,108,,39,91,0.429,18,48,0.375,21,43,0.488,0.527,21,24,0.875,9,33,42,27,6,4,7,17,37,89,0.416,16,38,0.421,21,51,0.412,0.506,18,21,0.857,11,39,50,23,4,3,14,23,BOS,2023,0,9,1,0.42857142857142855,0.375,0.875,42,3.375
14,14,2022-11-14,,OKC,W,126,122,,46,96,0.479,10,37,0.27,36,59,0.61,0.531,24,29,0.828,10,36,46,25,15,7,14,20,47,98,0.48,11,30,0.367,36,68,0.529,0.536,17,21,0.81,10,41,51,21,4,6,20,21,BOS,2023,1,4,1,0.4791666666666667,0.2702702702702703,0.8275862068965517,46,1.6666666666666667
15,15,2022-11-16,@,ATL,W,126,101,,48,88,0.545,21,46,0.457,27,42,0.643,0.665,9,10,0.9,6,43,49,29,4,8,15,20,42,101,0.416,7,32,0.219,35,69,0.507,0.45,10,13,0.769,14,31,45,21,5,5,9,11,BOS,2023,0,25,1,0.5454545454545454,0.45652173913043476,0.9,49,1.8125
16,16,2022-11-18,@,NOP,W,117,109,,41,85,0.482,20,46,0.435,21,39,0.538,0.6,15,17,0.882,11,35,46,28,6,3,17,13,43,87,0.494,13,35,0.371,30,52,0.577,0.569,10,13,0.769,7,30,37,24,13,3,13,18,BOS,2023,0,8,1,0.4823529411764706,0.43478260869565216,0.8823529411764706,46,1.5555555555555556
17,17,2022-11-21,@,CHI,L,107,121,,38,87,0.437,19,50,0.38,19,37,0.514,0.546,12,17,0.706,5,33,38,28,3,4,15,18,46,89,0.517,14,29,0.483,32,60,0.533,0.596,15,20,0.75,8,43,51,26,10,1,15,19,BOS,2023,0,-14,0,0.4367816091954023,0.38,0.7058823529411765,38,1.75
18,18,2022-11-23,,DAL,W,125,112,,45,84,0.536,17,34,0.5,28,50,0.56,0.637,18,21,0.857,6,32,38,29,4,4,12,22,44,82,0.537,11,31,0.355,33,51,0.647,0.604,13,21,0.619,5,30,35,20,4,3,14,23,BOS,2023,1,13,1,0.5357142857142857,0.5,0.8571428571428571,38,2.230769230769231
19,19,2022-11-25,,SAC,W,122,104,,41,83,0.494,16,37,0.432,25,46,0.543,0.59,24,27,0.889,4,34,38,27,9,6,10,24,36,87,0.414,9,36,0.25,27,51,0.529,0.466,23,26,0.885,11,34,45,20,3,4,18,22,BOS,2023,1,18,1,0.4939759036144578,0.43243243243243246,0.8888888888888888,38,2.4545454545454546
20,20,2022-11-27,,WAS,W,130,121,,44,80,0.55,16,34,0.471,28,46,0.609,0.65,26,26,1.0,10,28,38,25,2,5,14,23,44,82,0.537,7,28,0.25,37,54,0.685,0.579,26,33,0.788,6,23,29,23,8,1,4,21,BOS,2023,1,9,1,0.55,0.47058823529411764,1.0,38,1.6666666666666667
21,21,2022-11-28,,CHO,W,140,105,,55,93,0.591,24,52,0.462,31,41,0.756,0.72,6,7,0.857,9,30,39,40,10,5,16,18,42,86,0.488,11,29,0.379,31,57,0.544,0.552,10,15,0.667,13,24,37,28,7,2,20,14,BOS,2023,1,35,1,0.5913978494623656,0.46153846153846156,0.8571428571428571,39,2.3529411764705883
22,22,2022-11-30,,MIA,W,134,121,,46,83,0.554,22,45,0.489,24,38,0.632,0.687,20,23,0.87,11,30,41,32,7,0,18,18,47,90,0.522,18,40,0.45,29,50,0.58,0.622,9,9,1.0,9,23,32,25,8,3,15,21,BOS,2023,1,13,1,0.5542168674698795,0.4888888888888889,0.8695652173913043,41,1.6842105263157894
23,23,2022-12-02,,MIA,L,116,120,OT,40,87,0.46,15,45,0.333,25,42,0.595,0.546,21,28,0.75,7,41,48,26,6,2,20,18,48,101,0.475,11,35,0.314,37,66,0.561,0.53,13,18,0.722,12,38,50,19,11,3,17,24,BOS,2023,1,-4,0,0.45977011494252873,0.3333333333333333,0.75,48,1.2380952380952381
24,24,2022-12-04,@,BRK,W,103,92,,35,81,0.432,15,38,0.395,20,43,0.465,0.525,18,20,0.9,8,40,48,18,11,9,17,19,34,84,0.405,9,26,0.346,25,58,0.431,0.458,15,22,0.682,11,34,45,17,6,7,15,18,BOS,2023,0,11,1,0.43209876543209874,0.39473684210526316,0.9,48,1.0
25,25,2022-12-05,@,TOR,W,116,110,,44,90,0.489,13,36,0.361,31,54,0.574,0.561,15,21,0.714,13,36,49,27,6,3,11,22,39,85,0.459,10,28,0.357,29,57,0.509,0.518,22,30,0.733,12,34,46,19,6,5,13,20,BOS,2023,0,6,1,0.4888888888888889,0.3611111111111111,0.7142857142857143,49,2.25
26,26,2022-12-07,@,PHO,W,125,98,,49,101,0.485,16,45,0.356,33,56,0.589,0.564,11,13,0.846,11,42,53,29,14,3,13,20,37,93,0.398,8,32,0.25,29,61,0.475,0.441,16,19,0.842,13,36,49,19,5,4,18,17,BOS,2023,0,27,1,0.48514851485148514,0.35555555555555557,0.8461538461538461,53,2.0714285714285716
27,27,2022-12-10,@,GSW,L,107,123,,38,87,0.437,12,40,0.3,26,47,0.553,0.506,19,26,0.731,6,33,39,17,8,6,10,14,47,92,0.511,13,39,0.333,34,53,0.642,0.582,16,20,0.8,11,42,53,26,3,6,15,20,BOS,2023,0,-16,0,0.4367816091954023,0.3,0.7307692307692307,39,1.5454545454545454
28,28,2022-12-12,@,LAC,L,93,113,,33,76,0.434,9,39,0.231,24,37,0.649,0.493,18,26,0.692,5,31,36,27,5,6,15,17,44,90,0.489,10,25,0.4,34,65,0.523,0.544,15,21,0.714,11,35,46,18,10,2,10,26,BOS,2023,0,-20,0,0.4342105263157895,0.23076923076923078,0.6923076923076923,36,1.6875
29,29,2022-12-13,@,LAL,W,122,118,OT,46,104,0.442,19,48,0.396,27,56,0.482,0.534,11,16,0.688,13,38,51,27,6,2,14,22,44,93,0.473,8,29,0.276,36,64,0.563,0.516,22,30,0.733,7,42,49,23,7,9,12,17,BOS,2023,0,4,1,0.4423076923076923,0.3958333333333333,0.6875,51,1.8
30,30,2022-12-16,,ORL,L,109,117,,35,84,0.417,11,46,0.239,24,38,0.632,0.482,28,34,0.824,10,28,38,17,9,12,14,21,42,91,0.462,9,33,0.273,33,58,0.569,0.511,24,28,0.857,15,38,53,19,7,1,18,26,BOS,2023,1,-8,0,0.4166666666666667,0.2391304347826087,0.8235294117647058,38,1.1333333333333333
31,31,2022-12-18,,ORL,L,92,95,,31,89,0.348,12,47,0.255,19,42,0.452,0.416,18,21,0.857,11,43,54,22,7,7,17,17,33,86,0.384,12,29,0.414,21,57,0.368,0.453,17,19,0.895,6,40,46,20,9,3,13,18,BOS,2023,1,-3,0,0.34831460674157305,0.2553191489361702,0.8571428571428571,54,1.2222222222222223
32,32,2022-12-21,,IND,L,112,117,,39,101,0.386,13,41,0.317,26,60,0.433,0.45,21,25,0.84,25,37,62,26,11,5,17,9,46,98,0.469,18,39,0.462,28,59,0.475,0.561,7,9,0.778,12,35,47,27,10,3,14,22,BOS,2023,1,-5,0,0.38613861386138615,0.3170731707317073,0.84,62,1.4444444444444444
33,33,2022-12-23,,MIN,W,121,109,,44,100,0.44,13,46,0.283,31,54,0.574,0.505,20,26,0.769,20,33,53,28,9,6,12,16,44,91,0.484,10,32,0.313,34,59,0.576,0.538,11,15,0.733,11,34,45,25,3,8,17,18,BOS,2023,1,12,1,0.44,0.2826086956521739,0.7692307692307693,53,2.1538461538461537
34,34,2022-12-25,,MIL,W,139,118,,50,85,0.588,19,39,0.487,31,46,0.674,0.7,20,25,0.8,5,30,35,29,9,1,12,18,42,84,0.5,13,36,0.361,29,48,0.604,0.577,21,27,0.778,8,31,39,22,8,1,15,16,BOS,2023,1,21,1,0.5882352941176471,0.48717948717948717,0.8,35,2.230769230769231
35,35,2022-12-27,,HOU,W,126,102,,43,91,0.473,20,56,0.357,23,35,0.657,0.582,20,23,0.87,9,40,49,32,8,5,11,14,38,95,0.4,14,45,0.311,24,50,0.48,0.474,12,14,0.857,13,36,49,24,5,2,15,16,BOS,2023,1,24,1,0.4725274725274725,0.35714285714285715,0.8695652173913043,49,2.6666666666666665
36,36,2022-12-29,,LAC,W,116,110,,44,91,0.484,11,39,0.282,33,52,0.635,0.544,17,22,0.773,11,38,49,22,3,7,12,17,43,89,0.483,15,39,0.385,28,50,0.56,0.567,9,14,0.643,8,33,41,26,4,4,13,20,BOS,2023,1,6,1,0.4835164835164835,0.28205128205128205,0.7727272727272727,49,1.6923076923076923
37,37,2023-01-01,@,DEN,L,111,123,,40,87,0.46,9,33,0.273,31,54,0.574,0.511,22,27,0.815,10,31,41,30,8,3,13,15,45,79,0.57,17,30,0.567,28,49,0.571,0.677,16,18,0.889,1,34,35,31,5,4,17,17,BOS,2023,0,-12,0,0.45977011494252873,0.2727272727272727,0.8148148148148148,41,2.142857142857143
38,38,2023-01-03,@,OKC,L,117,150,,40,88,0.455,12,40,0.3,28,48,0.583,0.523,25,31,0.806,11,27,38,29,4,7,17,15,58,98,0.592,20,40,0.5,38,58,0.655,0.694,14,22,0.636,9,35,44,31,14,3,13,23,BOS,2023,0,-33,0,0.45454545454545453,0.3,0.8064516129032258,38,1.6111111111111112
39,39,2023-01-05,@,DAL,W,124,95,,41,84,0.488,16,43,0.372,25,41,0.61,0.583,26,31,0.839,10,42,52,29,6,8,11,22,34,90,0.378,7,32,0.219,27,58,0.466,0.417,20,25,0.8,11,31,42,15,4,3,11,19,BOS,2023,0,29,1,0.4880952380952381,0.37209302325581395,0.8387096774193549,52,2.4166666666666665
40,40,2023-01-07,@,SAS,W,121,116,,47,95,0.495,15,34,0.441,32,61,0.525,0.574,12,18,0.667,8,35,43,30,6,10,14,15,49,100,0.49,7,25,0.28,42,75,0.56,0.525,11,14,0.786,12,39,51,25,6,3,13,20,BOS,2023,0,5,1,0.49473684210526314,0.4411764705882353,0.6666666666666666,43,2.0
41,41,2023-01-09,,CHI,W,107,99,,38,87,0.437,11,41,0.268,27,46,0.587,0.5,20,21,0.952,9,41,50,25,2,7,9,12,39,86,0.453,12,35,0.343,27,51,0.529,0.523,9,14,0.643,6,36,42,19,6,1,8,18,BOS,2023,1,8,1,0.4367816091954023,0.2682926829268293,0.9523809523809523,50,2.5
42,42,2023-01-11,,NOP,W,125,114,,44,91,0.484,15,44,0.341,29,47,0.617,0.566,22,25,0.88,11,39,50,24,7,5,9,16,45,87,0.517,11,30,0.367,34,57,0.596,0.58,13,17,0.765,4,29,33,22,5,4,9,17,BOS,2023,1,11,1,0.4835164835164835,0.3409090909090909,0.88,50,2.4
43,43,2023-01-12,@,BRK,W,109,98,,41,86,0.477,12,36,0.333,29,50,0.58,0.547,15,17,0.882,12,36,48,23,4,6,14,15,38,84,0.452,13,34,0.382,25,50,0.5,0.53,9,11,0.818,4,27,31,26,8,9,12,19,BOS,2023,0,11,1,0.47674418604651164,0.3333333333333333,0.8823529411764706,48,1.5333333333333334
44,44,2023-01-14,@,CHO,W,122,106,,47,99,0.475,19,53,0.358,28,46,0.609,0.571,9,10,0.9,14,32,46,35,8,4,7,15,41,88,0.466,8,27,0.296,33,61,0.541,0.511,16,19,0.842,10,36,46,21,3,2,11,11,BOS,2023,0,16,1,0.47474747474747475,0.3584905660377358,0.9,46,4.375
45,45,2023-01-16,@,CHO,W,130,118,,43,87,0.494,20,43,0.465,23,44,0.523,0.609,24,25,0.96,14,33,47,34,1,4,12,21,41,90,0.456,13,31,0.419,28,59,0.475,0.528,23,30,0.767,13,25,38,26,7,2,5,18,BOS,2023,0,12,1,0.4942528735632184,0.46511627906976744,0.96,47,2.6153846153846154
46,46,2023-01-19,,GSW,W,121,118,OT,43,108,0.398,13,41,0.317,30,67,0.448,0.458,22,30,0.733,18,45,63,21,10,5,17,19,40,100,0.4,18,52,0.346,22,48,0.458,0.49,20,23,0.87,8,39,47,28,10,7,16,26,BOS,2023,1,3,1,0.39814814814814814,0.3170731707317073,0.7333333333333333,63,1.1666666666666667
47,47,2023-01-21,@,TOR,W,106,104,,38,85,0.447,16,35,0.457,22,50,0.44,0.541,14,15,0.933,11,30,41,25,9,8,15,17,46,86,0.535,7,19,0.368,39,67,0.582,0.576,5,7,0.714,6,35,41,24,7,9,14,13,BOS,2023,0,2,1,0.4470588235294118,0.45714285714285713,0.9333333333333333,41,1.5625
48,48,2023-01-23,@,ORL,L,98,113,,36,83,0.434,18,46,0.391,18,37,0.486,0.542,8,11,0.727,8,29,37,24,5,4,18,23,43,84,0.512,11,27,0.407,32,57,0.561,0.577,16,24,0.667,8,32,40,22,10,3,11,12,BOS,2023,0,-15,0,0.43373493975903615,0.391304347826087,0.7272727272727273,37,1.263157894736842
49,49,2023-01-24,@,MIA,L,95,98,,32,74,0.432,10,32,0.313,22,42,0.524,0.5,21,27,0.778,5,39,44,21,5,6,17,22,34,94,0.362,12,33,0.364,22,61,0.361,0.426,18,23,0.783,14,37,51,21,7,2,8,18,BOS,2023,0,-3,0,0.43243243243243246,0.3125,0.7777777777777778,44,1.1666666666666667
50,50,2023-01-26,,NYK,L,117,120,OT,41,100,0.41,16,46,0.348,25,54,0.463,0.49,19,23,0.826,15,39,54,22,4,4,13,19,44,96,0.458,13,38,0.342,31,58,0.534,0.526,19,23,0.826,10,40,50,17,5,5,10,20,BOS,2023,1,-3,0,0.41,0.34782608695652173,0.8260869565217391,54,1.5714285714285714
51,51,2023-01-28,,LAL,W,125,121,OT,39,84,0.464,13,40,0.325,26,44,0.591,0.542,34,39,0.872,7,39,46,18,8,9,12,22,47,105,0.448,12,42,0.286,35,63,0.556,0.505,15,20,0.75,11,36,47,30,4,0,12,23,BOS,2023,1,4,1,0.4642857142857143,0.325,0.8717948717948718,46,1.3846153846153846
52,52,2023-02-01,,BRK,W,139,96,,53,92,0.576,26,54,0.481,27,38,0.711,0.717,7,10,0.7,11,46,57,28,4,4,12,13,36,88,0.409,9,39,0.231,27,49,0.551,0.46,15,18,0.833,5,27,32,19,8,1,7,12,BOS,2023,1,43,1,0.5760869565217391,0.48148148148148145,0.7,57,2.1538461538461537
53,53,2023-02-03,,PHO,L,94,106,,29,75,0.387,10,38,0.263,19,37,0.514,0.453,26,31,0.839,3,40,43,18,5,3,15,21,41,95,0.432,12,32,0.375,29,63,0.46,0.495,12,14,0.857,10,43,53,28,6,6,9,22,BOS,2023,1,-12,0,0.38666666666666666,0.2631578947368421,0.8387096774193549,43,1.125
54,54,2023-02-06,@,DET,W,111,99,,39,83,0.47,16,37,0.432,23,46,0.5,0.566,17,21,0.81,10,41,51,25,2,5,12,22,37,87,0.425,9,33,0.273,28,54,0.519,0.477,16,21,0.762,9,33,42,22,9,6,9,20,BOS,2023,0,12,1,0.46987951807228917,0.43243243243243246,0.8095238095238095,51,1.9230769230769231
55,55,2023-02-08,,PHI,W,106,99,,40,76,0.526,19,35,0.543,21,41,0.512,0.651,7,10,0.7,5,39,44,25,2,5,15,19,37,83,0.446,10,31,0.323,27,52,0.519,0.506,15,20,0.75,8,29,37,20,9,3,7,16,BOS,2023,1,7,1,0.5263157894736842,0.5428571428571428,0.7,44,1.5625
56,56,2023-02-10,,CHO,W,127,116,,44,89,0.494,25,55,0.455,19,34,0.559,0.635,14,17,0.824,5,38,43,34,7,7,15,22,45,93,0.484,8,23,0.348,37,70,0.529,0.527,18,26,0.692,11,36,47,26,9,6,13,18,BOS,2023,1,11,1,0.4943820224719101,0.45454545454545453,0.8235294117647058,43,2.125
57,57,2023-02-12,,MEM,W,119,109,,39,88,0.443,21,51,0.412,18,37,0.486,0.563,20,26,0.769,15,40,55,28,5,3,11,14,42,84,0.5,12,34,0.353,30,50,0.6,0.571,13,21,0.619,3,31,34,24,4,5,8,22,BOS,2023,1,10,1,0.4431818181818182,0.4117647058823529,0.7692307692307693,55,2.3333333333333335
58,58,2023-02-14,@,MIL,L,125,131,OT,46,99,0.465,17,50,0.34,29,49,0.592,0.551,16,20,0.8,8,36,44,28,8,1,13,26,43,90,0.478,18,42,0.429,25,48,0.521,0.578,27,35,0.771,10,42,52,29,6,3,19,23,BOS,2023,0,-6,0,0.46464646464646464,0.34,0.8,44,2.0
59,59,2023-02-15,,DET,W,127,109,,49,92,0.533,21,45,0.467,28,47,0.596,0.647,8,10,0.8,8,35,43,30,10,5,11,18,43,84,0.512,11,29,0.379,32,55,0.582,0.577,12,16,0.75,6,29,35,24,6,4,14,16,BOS,2023,1,18,1,0.532608695652174,0.4666666666666667,0.8,43,2.5
60,60,2023-02-23,@,IND,W,142,138,OT,51,99,0.515,18,39,0.462,33,60,0.55,0.606,22,26,0.846,20,31,51,31,7,6,15,18,49,94,0.521,22,49,0.449,27,45,0.6,0.638,18,22,0.818,10,27,37,33,10,5,15,23,BOS,2023,0,4,1,0.5151515151515151,0.46153846153846156,0.8461538461538461,51,1.9375
61,61,2023-02-25,@,PHI,W,110,107,,43,86,0.5,16,36,0.444,27,50,0.54,0.593,8,12,0.667,9,35,44,20,6,4,13,22,35,78,0.449,9,27,0.333,26,51,0.51,0.506,28,35,0.8,8,34,42,19,8,3,10,13,BOS,2023,0,3,1,0.5,0.4444444444444444,0.6666666666666666,44,1.4285714285714286
62,62,2023-02-27,@,NYK,L,94,109,,37,84,0.44,9,42,0.214,28,42,0.667,0.494,11,14,0.786,7,28,35,21,5,8,12,22,37,78,0.474,12,31,0.387,25,47,0.532,0.551,23,34,0.676,7,37,44,20,6,3,15,11,BOS,2023,0,-15,0,0.44047619047619047,0.21428571428571427,0.7857142857142857,35,1.6153846153846154
63,63,2023-03-01,,CLE,W,117,113,,39,78,0.5,16,32,0.5,23,46,0.5,0.603,23,28,0.821,7,36,43,27,5,4,13,18,45,92,0.489,10,32,0.313,35,60,0.583,0.543,13,21,0.619,10,28,38,21,8,3,7,18,BOS,2023,1,4,1,0.5,0.5,0.8214285714285714,43,1.9285714285714286
64,64,2023-03-03,,BRK,L,105,115,,41,84,0.488,9,29,0.31,32,55,0.582,0.542,14,20,0.7,9,39,48,26,8,8,19,19,40,95,0.421,14,44,0.318,26,51,0.51,0.495,21,26,0.808,13,34,47,25,9,6,13,20,BOS,2023,1,-10,0,0.4880952380952381,0.3103448275862069,0.7,48,1.3
65,65,2023-03-05,,NYK,L,129,131,2OT,43,109,0.394,21,59,0.356,22,50,0.44,0.491,22,25,0.88,17,37,54,27,8,5,16,28,47,95,0.495,15,41,0.366,32,54,0.593,0.574,22,32,0.688,11,43,54,18,7,4,20,27,BOS,2023,1,-2,0,0.3944954128440367,0.3559322033898305,0.88,54,1.588235294117647
66,66,2023-03-06,@,CLE,L,114,118,OT,42,101,0.416,16,48,0.333,26,53,0.491,0.495,14,21,0.667,15,37,52,25,5,5,14,21,43,96,0.448,12,34,0.353,31,62,0.5,0.51,20,25,0.8,16,42,58,27,4,7,15,20,BOS,2023,0,-4,0,0.4158415841584158,0.3333333333333333,0.6666666666666666,52,1.6666666666666667
67,67,2023-03-08,,POR,W,115,93,,42,88,0.477,18,49,0.367,24,39,0.615,0.58,13,20,0.65,5,40,45,26,9,2,11,20,30,82,0.366,11,39,0.282,19,43,0.442,0.433,22,27,0.815,6,41,47,18,5,2,16,19,BOS,2023,1,22,1,0.4772727272727273,0.3673469387755102,0.65,45,2.1666666666666665
68,68,2023-03-11,@,ATL,W,134,125,,52,95,0.547,20,42,0.476,32,53,0.604,0.653,10,12,0.833,5,35,40,35,6,6,9,21,50,100,0.5,10,34,0.294,40,66,0.606,0.55,15,16,0.938,13,35,48,24,4,4,10,17,BOS,2023,0,9,1,0.5473684210526316,0.47619047619047616,0.8333333333333334,40,3.5
69,69,2023-03-13,@,HOU,L,109,111,,39,87,0.448,12,42,0.286,27,45,0.6,0.517,19,21,0.905,10,28,38,19,7,5,14,22,40,90,0.444,11,35,0.314,29,55,0.527,0.506,20,27,0.741,15,33,48,27,9,2,11,21,BOS,2023,0,-2,0,0.4482758620689655,0.2857142857142857,0.9047619047619048,38,1.2666666666666666
70,70,2023-03-15,@,MIN,W,104,102,,34,84,0.405,12,40,0.3,22,44,0.5,0.476,24,30,0.8,8,36,44,20,7,5,11,22,37,84,0.44,12,36,0.333,25,48,0.521,0.512,16,22,0.727,8,38,46,27,3,2,13,23,BOS,2023,0,2,1,0.40476190476190477,0.3,0.8,44,1.6666666666666667
