Diff_Points,Diff_FG_pct,Diff_AST,Diff_TOV,Diff_Form,Diff_Streak,Is_Home,Target,Team,Opponent_Code,Date,Roll_Team_Points,Roll_Team_FG_pct,Roll_Team_AST,Roll_Team_TOV,Form,Streak
0.5439125485010501,0.2157205939805788,-0.7820970343691472,2.1910804986534718,-2.7122597965584564e-18,0.4274271490555231,0,1.0,ATL,WAS,2019-02-04,116.2,0.47309999999999997,25.7,18.0,0.4,1
0.6086640423702226,0.9390190561507668,0.6082976933982251,1.4309097134063484,-2.7122597965584564e-18,0.0,1,0.0,ATL,TOR,2019-02-07,118.5,0.483,26.7,17.0,0.6,2
0.8935706153945824,0.44730299634208803,1.1876288299679651,2.1463645701095233,-2.7122597965584564e-18,0.21371357452776155,1,0.0,ATL,CHO,2019-02-09,114.4,0.46580000000000005,25.6,16.8,0.4,-1
0.8417694202992436,0.5234396765705254,0.05793311365697368,1.2073300706866072,-1.07715343864025,-0.8548542981110462,1,0.0,ATL,ORL,2019-02-10,115.9,0.4757999999999999,25.4,16.6,0.4,-2
0.33670776811969855,-0.4663371663991978,-0.3765652387703305,-0.044715928543947445,-2.7122597965584564e-18,-0.4274271490555231,1,1.0,ATL,LAL,2019-02-12,116.4,0.4768,25.8,16.3,0.4,-3
2.4476064682547247,1.6242491782067332,1.4193612845958608,1.7886371417579359,1.07715343864025,4.060557916027469,1,0.0,ATL,NYK,2019-02-14,116.0,0.47030000000000005,25.6,16.7,0.4,1
0.7381670301085679,0.21254823230439412,0.3475986819418441,1.6992052846700394,-1.615730157960375,0.0,1,0.0,ATL,DET,2019-02-22,114.0,0.4608999999999999,25.1,16.8,0.2,-1
1.191427487192776,0.04124070179040426,0.028966556828486326,0.22357964271974198,0.538576719320125,2.991990043388662,1,1.0,ATL,PHO,2019-02-23,113.9,0.45920000000000005,24.4,16.7,0.2,-2
-0.37555866444120173,0.12372210537121453,0.8979632616830946,1.5203415704942458,-2.7122597965584564e-18,0.0,0,0.0,ATL,HOU,2019-02-25,114.6,0.4563,24.2,16.0,0.4,1
-0.012950298773833779,-0.5044055065134156,-0.4634649092557915,1.3414778563184528,-1.07715343864025,-0.4274271490555231,1,1.0,ATL,MIN,2019-02-27,114.5,0.46530000000000005,24.0,16.6,0.4,-1
-0.025900597547669404,-1.0817753315790928,0.05793311365697471,1.6097734275821423,-1.07715343864025,0.0,1,0.0,ATL,CHI,2019-03-01,115.8,0.4567,25.1,15.4,0.4,1
-0.3626083656673661,-0.9580532262078747,-0.11586622731394736,1.565057499038194,-1.07715343864025,-0.6411407235832847,0,1.0,ATL,CHI,2019-03-03,118.2,0.4558,25.5,16.0,0.4,-1
1.4374831638956325,-0.5773698250656754,-0.14483278414243472,0.26829557126369025,0.5385767193201247,0.0,0,0.0,ATL,MIA,2019-03-04,120.4,0.458,26.0,15.6,0.6,1
1.5410855540863082,-0.4917160598086787,1.274528500453425,1.565057499038194,-0.5385767193201247,-0.8548542981110462,1,0.0,ATL,SAS,2019-03-06,119.7,0.4462999999999999,25.9,15.2,0.4,-1
0.6086640423702226,-0.7486773555796653,-0.028966556828486326,0.40244335689553573,-2.7122597965584564e-18,-0.8548542981110462,1,0.0,ATL,BRK,2019-03-09,119.3,0.4391,25.3,15.5,0.4,-2
0.20720478038135154,-1.544940136302106,-1.0427960458255294,-0.9837504279668653,-1.0771534386402497,-0.21371357452776155,1,1.0,ATL,NOP,2019-03-10,118.8,0.4327,24.6,14.4,0.2,-3
1.8130418283368324,-0.37751103946601644,0.3765652387703305,0.08943185708789649,-1.07715343864025,-0.4274271490555231,1,1.0,ATL,MEM,2019-03-13,122.5,0.44539999999999996,25.7,14.2,0.4,1
1.5669861516339758,-1.0056386513506554,-0.05793311365697368,0.22357964271974198,-1.07715343864025,0.21371357452776155,0,0.0,ATL,BOS,2019-03-16,123.5,0.44699999999999995,27.1,13.6,0.4,2
2.3569543768378827,0.08248140358080852,0.5503645797412525,0.5813070710713295,-2.7122597965584564e-18,-0.4274271490555231,0,0.0,ATL,ORL,2019-03-17,123.5,0.4487,27.6,13.9,0.4,-1
1.372731670026458,-0.3235808909708735,1.6221271823952692,0.5813070710713295,-1.07715343864025,-0.8548542981110462,1,0.0,ATL,HOU,2019-03-19,121.5,0.4417,27.5,14.0,0.4,-2
0.6993161337870647,-0.8787441843032526,-0.43449835242730417,0.1341477856318447,-1.6157301579603747,-1.7097085962220924,1,1.0,ATL,UTA,2019-03-21,118.9,0.4454999999999999,27.3,14.7,0.4,-3
0.19425448160751776,-0.3235808909708735,0.43449835242730417,0.17886371417579375,-1.6157301579603747,-1.0685678726388077,1,1.0,ATL,PHI,2019-03-23,114.5,0.44299999999999995,26.6,14.4,0.4,1
0.49211135340571127,-0.009517085028555767,-0.28966556828486945,-0.08943185708789649,0.538576719320125,0.8548542981110462,0,1.0,ATL,NOP,2019-03-26,115.1,0.442,26.4,14.3,0.4,2
-0.5827634448225533,-0.8089522274271829,0.7531304775406599,0.8943185708789679,-1.07715343864025,-0.4274271490555231,1,0.0,ATL,POR,2019-03-29,116.8,0.44559999999999994,26.9,14.5,0.6,3
-0.20720478038135154,-0.9897768429697268,0.23173245462789574,0.6260229996152777,-0.5385767193201251,-1.0685678726388077,1,1.0,ATL,MIL,2019-03-31,116.2,0.44689999999999996,26.8,14.1,0.6,-1
1.0748747982282645,-0.8089522274271829,0.6951973638836862,1.6097734275821423,1.07715343864025,0.4274271490555231,0,0.0,ATL,SAS,2019-04-02,118.6,0.45389999999999997,28.2,14.0,0.8,1
0.07770179264300821,-0.47902661310394,0.7820970343691472,0.670738928159226,0.5385767193201247,0.0,1,1.0,ATL,PHI,2019-04-03,116.9,0.45059999999999995,27.8,14.1,0.6,-1
0.5050616521795469,-0.0888261269331796,-0.3475986819418431,1.1178982135987099,-2.7122597965584564e-18,0.0,0,0.0,ATL,ORL,2019-04-05,116.7,0.4523,27.2,14.0,0.6,1
-0.7511173288824017,-0.885088907655622,-0.08689967048546,0.08943185708789649,-0.5385767193201247,0.0,0,0.0,ATL,MIL,2019-04-07,116.0,0.45289999999999997,26.6,13.7,0.4,-1
1.4892843589909694,-0.9295019711222127,0.05793311365697471,-0.3577274283515875,-2.7122597965584564e-18,0.0,1,0.0,ATL,IND,2019-04-10,117.6,0.4511,27.1,13.0,0.4,-2
2.240401687873371,0.37433867778983176,1.6510937392237555,0.044715928543949034,-1.0771534386402497,-1.2822814471665693,0,1.0,ATL,DET,2019-10-24,120.5,0.44639999999999996,27.0,12.8,0.2,-3
0.7640676276562373,-0.9199848860936551,-0.43449835242730417,0.08943185708789728,-1.6157301579603747,-0.8548542981110462,1,1.0,ATL,ORL,2019-10-26,120.5,0.4505,27.1,12.4,0.4,1
0.362608365667368,-0.4473029963420845,-0.23173245462789574,-0.08943185708789649,-1.07715343864025,-0.21371357452776155,1,0.0,ATL,PHI,2019-10-28,117.9,0.45550000000000007,26.5,13.0,0.4,2
0.6604652374655615,-0.08565376525699844,0.05793311365697368,-1.565057499038194,-0.5385767193201247,0.0,0,0.0,ATL,MIA,2019-10-29,115.2,0.45299999999999996,25.8,13.5,0.4,-1
0.49211135340571127,-0.0888261269331796,0.49243146608427885,-1.520341570494245,-0.5385767193201247,-0.6411407235832847,1,0.0,ATL,MIA,2019-10-31,115.1,0.4548,26.6,14.5,0.4,-2
0.05180119509533881,-0.5995763567989699,0.43449835242730417,0.3130114998076385,-0.5385767193201247,-0.4274271490555231,1,1.0,ATL,SAS,2019-11-05,111.2,0.4516,25.0,15.2,0.4,-3
0.867670017846913,0.8755718226270645,0.8110635911976346,1.565057499038194,0.538576719320125,0.6411407235832847,1,0.0,ATL,CHI,2019-11-06,110.9,0.4537,24.6,15.9,0.4,1
-0.20720478038135154,-0.03806834011422134,0.5503645797412515,0.9390344994229162,-0.538576719320125,0.0,1,0.0,ATL,SAC,2019-11-08,107.2,0.442,23.5,17.2,0.2,-1
-1.1007753957759339,-0.43778591131353223,1.8828261938516513,1.2520459992305555,-2.7122597965584564e-18,0.4274271490555231,0,0.0,ATL,POR,2019-11-10,106.8,0.4513,23.7,17.1,0.2,-2
0.5827634448225533,0.6598512286464822,-0.17379934097092103,1.2073300706866072,-1.615730157960375,-1.495995021694331,0,1.0,ATL,DEN,2019-11-12,107.4,0.45169999999999993,23.3,17.6,0.2,-3
-1.3079801761572856,-0.3362703376756157,-1.4772943982528346,1.0284663565108128,-0.5385767193201247,0.4274271490555231,0,0.0,ATL,PHO,2019-11-14,106.5,0.46299999999999997,23.4,17.4,0.4,1
-0.3367077681196967,0.5012331448372309,0.8110635911976346,0.9390344994229171,-0.538576719320125,0.21371357452776155,0,0.0,ATL,LAC,2019-11-16,106.0,0.4558,23.2,18.3,0.2,-1
-0.8158688227515742,-1.303840648912048,-1.4483278414243472,1.5650574990381931,-1.615730157960375,-1.0685678726388077,0,0.0,ATL,LAL,2019-11-17,105.8,0.44239999999999996,22.9,18.4,0.2,-2
-1.4504334626694664,-0.8977783543603607,-0.2027658977994084,1.0284663565108134,-1.615730157960375,-1.495995021694331,1,0.0,ATL,MIL,2019-11-20,105.6,0.4425,22.2,18.3,0.2,-3
0.12950298773834518,-0.24744421074242903,-1.0427960458255294,0.268295571263691,0.538576719320125,0.21371357452776155,0,0.0,ATL,DET,2019-11-22,108.6,0.44610000000000005,22.1,17.6,0.2,-4
-0.5957137435963871,-0.9326743327983974,-1.1586622731394778,1.6544893561260905,-1.6157301579603747,-1.495995021694331,1,0.0,ATL,TOR,2019-11-23,109.2,0.4484,22.7,18.0,0.0,-5
-0.24605567670285655,0.3172361676185024,0.17379934097092103,1.1178982135987099,-0.538576719320125,-0.8548542981110462,1,0.0,ATL,MIN,2019-11-25,110.0,0.4528,23.7,17.7,0.0,-6
-0.8935706153945824,-0.36164923108509484,0.3475986819418431,0.3577274283515875,-2.6928835966006246,-3.205703617916423,0,0.0,ATL,MIL,2019-11-27,112.0,0.4558999999999999,24.5,17.1,0.0,-7
0.025900597547669404,-1.2150145219788666,-0.3765652387703305,1.833353070301884,-2.1543068772805,-2.5645628943331387,0,0.0,ATL,IND,2019-11-29,111.3,0.4433999999999999,24.4,17.7,0.0,-8
-0.7640676276562354,-0.13323919039977206,1.5641940687382945,1.5203415704942458,-1.07715343864025,-2.1371357452776154,0,0.0,ATL,HOU,2019-11-30,110.4,0.44630000000000003,23.7,18.5,0.0,-9
0.9971730055852582,0.47902661310393824,-0.3765652387703305,2.0569327130216255,-0.538576719320125,-1.7097085962220924,1,1.0,ATL,GSW,2019-12-02,109.0,0.43600000000000005,23.3,18.4,0.0,-10
0.38850896321503553,0.21254823230439765,-0.3475986819418441,1.743921213213987,-1.0771534386402497,0.4274271490555231,1,0.0,ATL,BRK,2019-12-04,108.2,0.43810000000000004,22.9,17.7,0.2,1
0.6863658350132309,0.15544572213306476,-0.3475986819418441,1.2967619277745028,-0.538576719320125,0.0,0,1.0,ATL,CHO,2019-12-08,109.9,0.45359999999999995,23.4,17.4,0.2,-1
0.3367077681196967,-0.04124070179040601,0.4055317955988178,0.17886371417579455,-1.07715343864025,-0.21371357452776155,0,0.0,ATL,MIA,2019-12-10,112.0,0.45899999999999996,24.6,16.8,0.4,1
1.1525765908712728,1.0468793531410578,0.5213980229127642,0.40244335689553495,-2.7122597965584564e-18,0.4274271490555231,0,0.0,ATL,CHI,2019-12-11,111.4,0.4606,24.9,16.7,0.4,-1
-0.06475149386917259,-0.6376446969131913,0.37656523877032944,1.4756256419502976,-0.5385767193201247,-0.6411407235832847,1,0.0,ATL,IND,2019-12-13,111.3,0.4595999999999999,24.9,17.0,0.4,-2
-0.8935706153945806,-1.6496280716162088,-0.6082976933982251,0.9837504279668645,-2.1543068772805,-1.923422170749854,1,0.0,ATL,LAL,2019-12-15,109.7,0.44889999999999997,24.1,17.0,0.2,-3
1.048974200680595,0.8121245891033623,1.1586622731394778,1.743921213213987,-0.538576719320125,-0.6411407235832847,0,0.0,ATL,NYK,2019-12-17,108.0,0.4412999999999999,23.3,17.2,0.2,-4
0.34965806689353235,-0.4409582729897187,0.20276589779940943,0.13414778563184393,-2.1543068772805,-1.7097085962220924,1,0.0,ATL,UTA,2019-12-19,109.8,0.44639999999999996,23.1,16.4,0.0,-5
0.05180119509533881,0.05075778681896004,-0.17379934097092103,-0.04471592854394824,-1.07715343864025,-1.0685678726388077,0,0.0,ATL,BRK,2019-12-21,110.0,0.44639999999999996,24.1,15.6,0.0,-6
0.9842227068114225,-0.3267532526470564,-0.08689967048546103,-0.9837504279668645,-1.6157301579603747,-1.923422170749854,0,0.0,ATL,CLE,2019-12-23,110.1,0.4408,23.2,15.2,0.0,-7
-0.8935706153945824,-1.1579120118075337,-0.8979632616830956,0.715454856703175,-1.6157301579603747,-1.495995021694331,1,0.0,ATL,MIL,2019-12-27,111.5,0.44209999999999994,23.4,15.3,0.0,-8
0.5180119509533807,-0.574197463389489,-0.2027658977994084,-0.17886371417579375,-1.6157301579603747,-1.7097085962220924,0,0.0,ATL,CHI,2019-12-28,108.3,0.4250999999999999,23.0,15.5,0.0,-9
0.090652091416842,-0.5266120382467154,-0.31863212511335576,2.3252282842853162,-1.07715343864025,-1.923422170749854,0,1.0,ATL,ORL,2019-12-30,104.2,0.41389999999999993,22.6,16.2,0.0,-10
-1.4115825663479613,-2.2428597050628096,-0.3765652387703305,1.1178982135987108,-1.615730157960375,0.0,0,0.0,ATL,BOS,2020-01-03,102.2,0.41459999999999997,21.7,17.1,0.2,1
-0.8417694202992436,-1.7447989219017632,-1.9986924211655996,2.3252282842853162,-0.538576719320125,0.0,1,1.0,ATL,IND,2020-01-04,102.6,0.4143,21.7,16.2,0.2,-1
-1.320930474931121,-1.9922431326441905,-1.361428170938886,1.0284663565108134,-0.5385767193201247,0.4274271490555231,1,0.0,ATL,DEN,2020-01-06,104.2,0.42400000000000004,21.5,16.1,0.4,1
-1.3079801761572873,-1.0786029699029098,0.3765652387703305,0.7154548567031742,-0.5385767193201247,-0.6411407235832847,1,0.0,ATL,HOU,2020-01-08,106.1,0.4334999999999999,22.1,15.1,0.4,-1
-0.23310537792902278,-0.4536477196944574,0.49243146608427885,1.0284663565108128,-2.7122597965584564e-18,-0.21371357452776155,0,0.0,ATL,WAS,2020-01-10,105.6,0.4248,22.1,15.1,0.4,-2
0.09065209141684015,0.48854369813249227,-0.2606990114563821,-0.08943185708789649,-2.7122597965584564e-18,-0.8548542981110462,0,0.0,ATL,BRK,2020-01-12,105.1,0.4276,21.6,15.3,0.2,-3
-0.7511173288824017,-1.6591451566447681,-1.100729159482504,-0.04471592854394824,-1.0771534386402497,-1.2822814471665693,1,1.0,ATL,PHO,2020-01-14,102.5,0.42349999999999993,22.2,15.5,0.2,-4
-1.5928867491816452,-1.6940411350827995,-0.6372642502267136,2.1016486415655744,-1.0771534386402497,0.4274271490555231,0,1.0,ATL,SAS,2020-01-17,103.0,0.42560000000000003,22.4,15.6,0.2,1
0.012950298773833782,-0.5329567615990847,0.028966556828487356,0.670738928159226,-2.7122597965584564e-18,0.21371357452776155,1,0.0,ATL,DET,2020-01-18,106.5,0.43929999999999997,22.5,15.7,0.4,2
-0.4014592619888693,-0.4219241029326089,-1.4483278414243472,0.8048867137910707,-1.07715343864025,-0.8548542981110462,1,0.0,ATL,TOR,2020-01-20,108.7,0.44509999999999994,21.9,15.6,0.4,-1
-1.0748747982282645,-0.9453637795031361,-0.5213980229127652,1.0284663565108134,-1.07715343864025,-1.2822814471665693,1,1.0,ATL,LAC,2020-01-22,110.3,0.44639999999999996,22.4,15.9,0.4,-2
-0.5827634448225533,-1.3609431590833756,-0.2606990114563831,1.0731822850547617,-2.7122597965584564e-18,-0.4274271490555231,0,0.0,ATL,OKC,2020-01-24,109.9,0.43979999999999997,21.9,16.0,0.6,1
-0.3237574693458629,-1.478320541102219,-0.5503645797412515,0.17886371417579297,-2.7122597965584564e-18,-0.4274271490555231,1,1.0,ATL,WAS,2020-01-26,109.4,0.4343,22.1,15.7,0.4,-1
-0.42735985953654054,-0.7804009723415155,-1.7090268528807302,1.341477856318452,-1.6157301579603747,-1.2822814471665693,0,0.0,ATL,TOR,2020-01-28,113.1,0.44689999999999996,22.7,16.2,0.4,1
1.2043777859666098,-0.11737738201884693,-0.3186321251133568,1.5650574990381931,-1.07715343864025,-0.6411407235832847,1,1.0,ATL,PHI,2020-01-30,113.0,0.4547,23.5,16.9,0.4,-1
-0.03885089632150503,-0.3553045077327202,0.5503645797412515,2.012216784477678,0.5385767193201247,0.6411407235832847,0,0.0,ATL,DAL,2020-02-01,115.6,0.4569,24.5,16.7,0.6,1
0.07770179264300636,-0.437785911313534,0.028966556828487356,1.3414778563184528,-1.07715343864025,-0.8548542981110462,1,0.0,ATL,BOS,2020-02-03,117.0,0.4646,24.1,16.6,0.4,-1
0.7122664325608985,0.6598512286464822,-1.0427960458255294,0.40244335689553656,1.07715343864025,2.1371357452776154,0,1.0,ATL,MIN,2020-02-05,116.2,0.46509999999999996,23.8,16.6,0.4,-2
-0.11655268896451139,-0.7740562489891444,-0.2027658977994084,1.2073300706866072,-1.6157301579603747,-0.8548542981110462,0,0.0,ATL,BOS,2020-02-07,116.8,0.46749999999999997,24.0,16.8,0.4,1
1.5928867491816452,-0.0793090419046291,0.3186321251133568,0.8048867137910707,-1.07715343864025,-1.0685678726388077,1,1.0,ATL,NYK,2020-02-09,117.2,0.46519999999999995,24.3,16.2,0.4,-1
2.4476064682547247,1.05639643816961,0.028966556828487356,1.4309097134063493,0.538576719320125,0.8548542981110462,0,0.0,ATL,ORL,2020-02-10,119.5,0.46119999999999994,24.6,15.3,0.4,1
1.8000915295629987,0.85336529089377,0.08689967048546103,-0.3577274283515875,1.07715343864025,1.0685678726388077,0,0.0,ATL,CLE,2020-02-12,121.9,0.4793,25.8,15.0,0.4,-1
1.4504334626694664,0.767711525636775,0.0,1.9227849273897806,0.538576719320125,-0.21371357452776155,1,1.0,ATL,MIA,2020-02-20,121.3,0.4765,25.8,15.6,0.4,-2
0.23310537792902095,-0.06979195687607333,-0.08689967048546103,1.4309097134063484,-0.5385767193201247,-0.21371357452776155,1,1.0,ATL,DAL,2020-02-22,119.0,0.46659999999999996,25.0,15.7,0.4,1
1.2432286822881147,0.6820577603797784,0.3475986819418431,0.49187521398343226,-0.5385767193201251,0.6411407235832847,0,0.0,ATL,PHI,2020-02-24,118.7,0.4659,24.9,14.9,0.6,2
1.411582566347963,0.47902661310394,-0.7241639207121736,1.341477856318452,-0.5385767193201247,-0.4274271490555231,1,0.0,ATL,ORL,2020-02-26,117.2,0.4588,23.9,14.6,0.4,-1
0.958322109263755,0.7423326322272942,0.05793311365697368,0.17886371417579375,-2.7122597965584564e-18,0.0,1,1.0,ATL,BRK,2020-02-28,119.2,0.4628,25.0,14.4,0.4,-2
1.5022346577648034,0.29185727420902147,1.7959265233661903,0.5365911425273805,1.0771534386402497,0.6411407235832847,1,1.0,ATL,POR,2020-02-29,121.8,0.4643,26.0,13.7,0.6,1
1.6835388405984872,0.5551632933323792,0.7241639207121736,-0.3130114998076385,1.0771534386402497,0.21371357452776155,1,0.0,ATL,MEM,2020-03-02,122.0,0.4667,27.1,13.5,0.6,2
0.24605567670285472,-0.2569612957709848,0.5213980229127652,-0.22357964271974198,-2.7122597965584564e-18,0.21371357452776155,0,0.0,ATL,WAS,2020-03-06,120.1,0.45830000000000004,27.0,13.8,0.4,-1
0.9842227068114225,0.43461354963734755,0.3186321251133568,-0.31301149980763926,-0.5385767193201247,-0.21371357452776155,0,0.0,ATL,MEM,2020-03-07,117.3,0.4664,26.6,14.1,0.4,-2
1.9425448160751777,0.26330601912335594,0.5793311365697389,-0.1341477856318447,-2.7122597965584564e-18,-0.8548542981110462,1,1.0,ATL,CHO,2020-03-09,114.8,0.4467,25.6,14.3,0.4,-3
1.3079801761572856,-0.7074366537892592,0.926929818511582,-0.22357964271974198,-2.7122597965584564e-18,0.4274271490555231,1,0.0,ATL,NYK,2020-03-11,118.6,0.45899999999999996,26.5,14.2,0.4,1
1.2173280847404435,-0.4250964646087936,0.8979632616830946,-0.626022999615277,-0.538576719320125,-0.4274271490555231,0,1.0,ATL,CHI,2020-12-23,118.8,0.4561,26.9,14.3,0.2,-1
0.8547197190730774,0.015861808380928648,0.20276589779940943,0.1341477856318447,-2.7122597965584564e-18,0.4274271490555231,0,1.0,ATL,MEM,2020-12-26,120.1,0.466,26.6,15.6,0.4,1
2.2533519866472047,0.9104678010651012,0.8110635911976346,0.715454856703175,1.6157301579603747,1.923422170749854,1,1.0,ATL,DET,2020-12-28,121.1,0.46749999999999997,27.0,15.8,0.6,2
0.42735985953654054,-0.0888261269331796,0.14483278414243472,0.40244335689553495,1.07715343864025,1.0685678726388077,0,0.0,ATL,BRK,2020-12-30,121.9,0.4716,27.0,16.2,0.8,3
0.090652091416842,-0.6059210801513427,0.0,0.40244335689553495,-2.7122597965584564e-18,-0.4274271490555231,0,1.0,ATL,BRK,2021-01-01,121.9,0.4675999999999999,26.5,16.4,0.6,-1
1.2173280847404453,-0.5583356550085656,-0.6372642502267125,-0.40244335689553573,0.5385767193201251,0.6411407235832847,1,0.0,ATL,CLE,2021-01-02,120.4,0.45899999999999996,25.5,15.6,0.8,1
1.9036939197536744,0.16496280716162054,0.6662308070551999,-0.044715928543947445,-2.7122597965584564e-18,-0.4274271490555231,1,0.0,ATL,NYK,2021-01-04,120.7,0.46790000000000004,25.7,16.1,0.6,-1
1.2561789810619486,0.17765225386636274,-0.926929818511582,0.22357964271974198,-2.7122597965584564e-18,0.21371357452776155,1,0.0,ATL,CHO,2021-01-06,120.3,0.46040000000000003,25.6,15.6,0.4,-2
1.5022346577648034,0.7835733340177037,-0.7241639207121736,0.04471592854394824,-0.538576719320125,-1.0685678726388077,0,0.0,ATL,CHO,2021-01-09,119.6,0.46420000000000006,25.8,15.5,0.2,-3
0.3626083656673661,-1.0532240764934309,-0.23173245462789574,-0.9390344994229154,-1.0771534386402497,-0.4274271490555231,1,1.0,ATL,PHI,2021-01-11,115.8,0.44719999999999993,25.0,15.3,0.2,-4
0.6086640423702226,-0.5551632933323775,0.6082976933982251,-0.6260229996152777,-1.0771534386402497,-0.4274271490555231,0,0.0,ATL,UTA,2021-01-15,113.9,0.4393000000000001,24.4,14.4,0.2,1
-0.7381670301085679,-0.5932316334466006,0.7241639207121736,0.5365911425273805,-1.615730157960375,0.0,0,0.0,ATL,POR,2021-01-16,110.7,0.42679999999999996,24.1,13.6,0.2,-1
0.09065209141684015,-0.5773698250656754,0.14483278414243472,-0.7154548567031742,-2.7122597965584564e-18,-0.21371357452776155,1,1.0,ATL,MIN,2021-01-18,109.1,0.42779999999999996,24.2,13.4,0.2,-2
-0.06475149386917259,0.18399697721873032,0.05793311365697368,0.5365911425273805,-2.7122597965584564e-18,0.4274271490555231,1,1.0,ATL,DET,2021-01-20,107.1,0.4258,24.4,14.7,0.4,1
-0.22015507915518717,-0.767711525636775,-0.028966556828486326,-0.3130114998076385,1.0771534386402497,1.0685678726388077,0,1.0,ATL,MIN,2021-01-22,105.3,0.4223,23.8,14.9,0.6,2
-1.5022346577648034,-2.10327579131067,-0.8110635911976346,0.7154548567031742,-2.7122597965584564e-18,1.0685678726388077,0,0.0,ATL,MIL,2021-01-24,105.5,0.42189999999999994,23.5,15.5,0.6,3
-1.2691292798357823,-2.0493456428155232,-0.3475986819418431,0.04471592854394824,-1.07715343864025,-1.7097085962220924,1,1.0,ATL,LAC,2021-01-26,107.9,0.43129999999999996,24.0,14.2,0.6,-1
-1.372731670026458,-2.2301702583580707,-0.9848629321685557,-0.40244335689553495,0.5385767193201251,-0.21371357452776155,1,0.0,ATL,BRK,2021-01-27,107.9,0.4316,23.6,14.3,0.8,1
-0.7770179264300711,-0.6027487184751545,-0.6662308070551999,0.6260229996152777,1.0771534386402497,0.4274271490555231,0,1.0,ATL,WAS,2021-01-29,111.3,0.442,24.0,14.1,0.6,-1
0.40145926198887116,-0.44730299634208803,-0.17379934097092103,0.08943185708789649,-2.7122597965584564e-18,0.0,1,0.0,ATL,LAL,2021-02-01,112.4,0.4486,23.1,14.0,0.6,1
0.4144095607627031,-0.0919984886093678,0.6662308070551999,1.4756256419502967,1.07715343864025,1.0685678726388077,1,0.0,ATL,DAL,2021-02-03,111.1,0.45859999999999995,23.8,15.1,0.4,-1
-0.5439125485010501,0.05393014849514647,-0.05793311365697368,0.626022999615277,-1.07715343864025,-0.6411407235832847,1,0.0,ATL,UTA,2021-02-04,113.5,0.4673,24.8,15.2,0.4,-2
-0.16835388405984836,0.14592863710450898,-0.11586622731394736,0.5365911425273805,-1.0771534386402497,-1.2822814471665693,1,1.0,ATL,TOR,2021-02-06,112.0,0.4563,24.3,15.0,0.2,-3
