Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Team,Season
28,28,2022-12-13,@,MIL,L,111,128,,38,95,.400,20,50,.400,18,45,.400,.505,15,19,.789,12,25,37,25,7,2,18,22,45,82,.549,12,29,.414,33,53,.623,.622,26,32,.813,12,43,55,22,8,5,23,18,GSW,2023
29,29,2022-12-14,@,IND,L,119,125,,40,86,.465,14,33,.424,26,53,.491,.547,25,29,.862,12,34,46,27,5,4,24,20,44,87,.506,16,39,.410,28,48,.583,.598,21,25,.840,5,29,34,30,10,8,18,25,GSW,2023
30,30,2022-12-16,@,PHI,L,106,118,,39,94,.415,17,43,.395,22,51,.431,.505,11,13,.846,13,35,48,31,8,6,17,21,39,85,.459,15,38,.395,24,47,.511,.547,25,31,.806,11,38,49,23,11,5,15,13,GSW,2023
31,31,2022-12-18,@,TOR,W,126,110,,43,81,.531,18,39,.462,25,42,.595,.642,22,26,.846,12,29,41,31,6,2,17,21,40,95,.421,13,33,.394,27,62,.435,.489,17,22,.773,18,25,43,21,6,2,14,22,GSW,2023
32,32,2022-12-20,@,NYK,L,94,132,,35,74,.473,12,35,.343,23,39,.590,.554,12,13,.923,4,25,29,23,3,2,20,22,45,87,.517,17,40,.425,28,47,.596,.615,25,32,.781,14,33,47,27,8,1,12,15,GSW,2023
33,33,2022-12-21,@,BRK,L,113,143,,41,83,.494,12,33,.364,29,50,.580,.566,19,25,.760,9,27,36,32,6,1,21,14,54,84,.643,21,33,.636,33,51,.647,.768,14,16,.875,3,29,32,42,10,4,15,23,GSW,2023
34,34,2022-12-25,,MEM,W,123,109,,43,91,.473,18,44,.409,25,47,.532,.571,19,26,.731,9,42,51,31,6,5,12,18,39,94,.415,9,39,.231,30,55,.545,.463,22,30,.733,9,35,44,19,5,6,13,23,GSW,2023
35,35,2022-12-27,,CHO,W,110,105,,41,95,.432,8,37,.216,33,58,.569,.474,20,24,.833,9,40,49,31,3,2,14,22,38,92,.413,10,38,.263,28,54,.519,.467,19,25,.760,9,38,47,22,6,7,14,20,GSW,2023
36,36,2022-12-28,,UTA,W,112,107,,37,87,.425,16,45,.356,21,42,.500,.517,22,27,.815,10,41,51,22,6,3,13,26,37,91,.407,15,46,.326,22,45,.489,.489,18,26,.692,10,40,50,26,3,6,12,22,GSW,2023
37,37,2022-12-30,,POR,W,118,112,,42,91,.462,17,43,.395,25,48,.521,.555,17,21,.810,17,29,46,29,9,2,13,22,42,91,.462,12,39,.308,30,52,.577,.527,16,23,.696,17,32,49,22,2,4,16,20,GSW,2023
38,38,2023-01-02,,ATL,W,143,141,2OT,54,121,.446,19,59,.322,35,62,.565,.525,16,24,.667,23,46,69,34,9,6,19,23,53,109,.486,11,35,.314,42,74,.568,.537,24,29,.828,10,43,53,30,9,10,13,17,GSW,2023
39,39,2023-01-04,,DET,L,119,122,,45,87,.517,15,40,.375,30,47,.638,.603,14,15,.933,9,31,40,31,3,4,14,20,45,92,.489,16,36,.444,29,56,.518,.576,16,23,.696,11,30,41,29,9,1,10,11,GSW,2023
40,40,2023-01-07,,ORL,L,101,115,,33,88,.375,18,58,.310,15,30,.500,.477,17,21,.810,11,38,49,26,7,1,16,17,44,87,.506,13,32,.406,31,55,.564,.580,14,24,.583,7,37,44,26,12,2,11,14,GSW,2023
41,41,2023-01-10,,PHO,L,113,125,,37,96,.385,18,48,.375,19,48,.396,.479,21,27,.778,16,29,45,24,13,2,17,26,41,90,.456,14,31,.452,27,59,.458,.533,29,31,.935,19,38,57,26,5,7,22,22,GSW,2023
42,42,2023-01-13,@,SAS,W,144,113,,55,101,.545,18,48,.375,37,53,.698,.634,16,20,.800,12,43,55,33,9,6,13,26,40,88,.455,8,22,.364,32,66,.485,.500,25,34,.735,7,31,38,26,6,3,15,19,GSW,2023
43,43,2023-01-15,@,CHI,L,118,132,,41,83,.494,21,51,.412,20,32,.625,.620,15,22,.682,7,33,40,35,6,4,23,22,48,95,.505,15,39,.385,33,56,.589,.584,21,24,.875,7,31,38,29,12,1,10,18,GSW,2023
44,44,2023-01-16,@,WAS,W,127,118,,45,91,.495,18,44,.409,27,47,.574,.593,19,21,.905,9,34,43,28,8,1,12,23,42,86,.488,14,35,.400,28,51,.549,.570,20,23,.870,6,30,36,31,7,2,14,21,GSW,2023
45,45,2023-01-19,@,BOS,L,118,121,OT,40,100,.400,18,52,.346,22,48,.458,.490,20,23,.870,8,39,47,28,10,7,16,26,43,108,.398,13,41,.317,30,67,.448,.458,22,30,.733,18,45,63,21,10,5,17,19,GSW,2023
46,46,2023-01-20,@,CLE,W,120,114,,42,86,.488,23,43,.535,19,43,.442,.622,13,19,.684,14,31,45,25,9,4,18,19,42,84,.500,14,33,.424,28,51,.549,.583,16,19,.842,10,25,35,24,7,8,15,15,GSW,2023
47,47,2023-01-22,,BRK,L,116,120,,41,90,.456,13,32,.406,28,58,.483,.528,21,27,.778,10,32,42,28,10,2,12,24,43,79,.544,14,27,.519,29,52,.558,.633,20,31,.645,9,33,42,30,4,7,16,22,GSW,2023
48,48,2023-01-25,,MEM,W,122,120,,43,85,.506,14,32,.438,29,53,.547,.588,22,28,.786,14,30,44,33,7,5,22,27,42,88,.477,10,31,.323,32,57,.561,.534,26,37,.703,11,25,36,26,10,3,14,26,GSW,2023
49,49,2023-01-27,,TOR,W,129,117,,50,90,.556,18,43,.419,32,47,.681,.656,11,15,.733,5,38,43,40,5,1,14,18,46,101,.455,12,33,.364,34,68,.500,.515,13,21,.619,14,32,46,24,5,4,10,17,GSW,2023
50,50,2023-01-30,@,OKC,W,128,120,,46,90,.511,20,47,.426,26,43,.605,.622,16,20,.800,6,38,44,37,9,4,15,18,46,93,.495,11,24,.458,35,69,.507,.554,17,20,.850,8,35,43,23,10,4,17,18,GSW,2023
51,51,2023-02-01,@,MIN,L,114,119,OT,38,91,.418,11,35,.314,27,56,.482,.478,27,34,.794,9,49,58,21,7,4,17,24,46,106,.434,14,50,.280,32,56,.571,.500,13,24,.542,10,43,53,26,5,7,11,23,GSW,2023
52,52,2023-02-02,@,DEN,L,117,134,,43,85,.506,19,38,.500,24,47,.511,.618,12,19,.632,10,32,42,25,4,4,17,23,51,90,.567,16,35,.457,35,55,.636,.656,16,21,.762,7,31,38,35,10,2,13,19,GSW,2023
53,53,2023-02-04,,DAL,W,119,113,,45,82,.549,14,35,.400,31,47,.660,.634,15,19,.789,5,33,38,33,6,5,14,24,39,85,.459,14,40,.350,25,45,.556,.541,21,27,.778,10,29,39,22,9,1,14,18,GSW,2023
54,54,2023-02-06,,OKC,W,141,114,,56,97,.577,26,50,.520,30,47,.638,.711,3,7,.429,11,34,45,43,6,3,16,17,44,91,.484,11,32,.344,33,59,.559,.544,15,21,.714,7,29,36,21,8,3,11,10,GSW,2023
55,55,2023-02-08,@,POR,L,122,125,,46,97,.474,21,49,.429,25,48,.521,.582,9,10,.900,10,22,32,31,11,2,11,24,43,78,.551,8,27,.296,35,51,.686,.603,31,32,.969,12,35,47,25,6,3,21,16,GSW,2023
56,56,2023-02-11,,LAL,L,103,109,,40,96,.417,12,44,.273,28,52,.538,.479,11,12,.917,7,36,43,31,11,6,16,21,40,89,.449,8,25,.320,32,64,.500,.494,21,26,.808,10,42,52,19,4,4,16,12,GSW,2023
57,57,2023-02-13,,WAS,W,135,126,,52,89,.584,20,40,.500,32,49,.653,.697,11,15,.733,11,23,34,40,10,0,16,19,48,80,.600,12,28,.429,36,52,.692,.675,18,21,.857,9,24,33,26,10,3,17,15,GSW,2023
58,58,2023-02-14,@,LAC,L,124,134,,45,83,.542,15,34,.441,30,49,.612,.633,19,27,.704,8,28,36,28,2,1,11,22,49,92,.533,17,36,.472,32,56,.571,.625,19,22,.864,12,24,36,33,5,4,8,22,GSW,2023
59,59,2023-02-23,@,LAL,L,111,124,,40,105,.381,14,49,.286,26,56,.464,.448,17,21,.810,17,31,48,24,10,3,10,23,42,86,.488,16,30,.533,26,56,.464,.581,24,34,.706,10,48,58,30,8,3,16,20,GSW,2023
60,60,2023-02-24,,HOU,W,116,101,,37,78,.474,26,54,.481,11,24,.458,.641,16,18,.889,7,40,47,27,3,3,19,20,36,92,.391,11,35,.314,25,57,.439,.451,18,22,.818,13,31,44,23,12,3,7,18,GSW,2023
61,61,2023-02-26,,MIN,W,109,104,,39,91,.429,15,42,.357,24,49,.490,.511,16,22,.727,16,40,56,23,11,5,18,19,38,90,.422,17,45,.378,21,45,.467,.517,11,21,.524,10,33,43,26,11,8,16,18,GSW,2023
62,62,2023-02-28,,POR,W,123,105,,49,91,.538,12,30,.400,37,61,.607,.604,13,16,.813,12,34,46,34,5,2,18,19,37,86,.430,12,39,.308,25,47,.532,.500,19,22,.864,9,24,33,26,8,4,13,17,GSW,2023
63,63,2023-03-02,,LAC,W,115,91,,39,93,.419,14,46,.304,25,47,.532,.495,23,27,.852,15,45,60,25,9,6,12,20,32,89,.360,9,43,.209,23,46,.500,.410,18,21,.857,9,38,47,19,5,5,16,24,GSW,2023
64,64,2023-03-03,,NOP,W,108,99,,40,78,.513,10,31,.323,30,47,.638,.577,18,20,.900,9,34,43,28,7,4,18,22,34,77,.442,10,29,.345,24,48,.500,.506,21,27,.778,7,22,29,20,9,4,13,22,GSW,2023
65,65,2023-03-05,@,LAL,L,105,113,,36,91,.396,18,52,.346,18,39,.462,.495,15,18,.833,7,35,42,27,2,6,13,21,42,95,.442,11,33,.333,31,62,.500,.500,18,22,.818,10,36,46,29,3,3,9,17,GSW,2023
66,66,2023-03-07,@,OKC,L,128,137,,47,89,.528,20,51,.392,27,38,.711,.640,14,16,.875,8,25,33,36,8,3,21,21,50,94,.532,17,37,.459,33,57,.579,.622,20,24,.833,13,31,44,28,10,2,18,17,GSW,2023
67,67,2023-03-09,@,MEM,L,110,131,,36,82,.439,15,45,.333,21,37,.568,.530,23,24,.958,8,24,32,25,9,3,17,17,50,93,.538,18,40,.450,32,53,.604,.634,13,18,.722,9,33,42,36,6,3,14,18,GSW,2023
68,68,2023-03-11,,MIL,W,125,116,OT,46,112,.411,23,55,.418,23,57,.404,.513,10,11,.909,18,47,65,33,12,4,15,15,43,100,.430,21,51,.412,22,49,.449,.535,9,11,.818,7,41,48,28,9,7,17,14,GSW,2023
69,69,2023-03-13,,PHO,W,123,112,,45,83,.542,19,39,.487,26,44,.591,.657,14,24,.583,9,32,41,28,8,6,16,21,46,95,.484,4,21,.190,42,74,.568,.505,16,22,.727,17,30,47,25,8,4,14,23,GSW,2023
70,70,2023-03-15,@,LAC,L,126,134,,49,88,.557,17,36,.472,32,52,.615,.653,11,15,.733,7,29,36,28,5,1,16,25,46,96,.479,16,34,.471,30,62,.484,.563,26,32,.813,16,28,44,30,11,1,8,18,GSW,2023
71,71,2023-03-17,@,ATL,L,119,127,,47,98,.480,11,40,.275,36,58,.621,.536,14,20,.700,16,38,54,28,6,9,17,20,47,100,.470,16,41,.390,31,59,.525,.550,17,25,.680,13,32,45,27,7,8,11,15,GSW,2023
72,72,2023-03-18,@,MEM,L,119,133,,39,91,.429,13,35,.371,26,56,.464,.500,28,34,.824,15,27,42,27,3,8,13,21,52,95,.547,18,38,.474,34,57,.596,.642,11,17,.647,11,28,39,35,5,5,7,24,GSW,2023
73,73,2023-03-20,@,HOU,W,121,108,,44,88,.500,17,48,.354,27,40,.675,.597,16,19,.842,16,32,48,31,12,6,20,14,39,93,.419,10,36,.278,29,57,.509,.473,20,24,.833,13,28,41,14,14,2,18,14,GSW,2023
74,74,2023-03-22,@,DAL,W,127,125,,50,90,.556,12,39,.308,38,51,.745,.622,15,18,.833,11,33,44,33,7,5,13,20,44,89,.494,17,40,.425,27,49,.551,.590,20,28,.714,8,23,31,27,7,2,10,17,GSW,2023
75,75,2023-03-24,,PHI,W,120,112,,42,88,.477,18,50,.360,24,38,.632,.580,18,24,.750,10,39,49,27,3,0,11,21,38,78,.487,8,29,.276,30,49,.612,.538,28,34,.824,4,34,38,23,8,1,10,20,GSW,2023
76,76,2023-03-26,,MIN,L,96,99,,34,82,.415,15,40,.375,19,42,.452,.506,13,17,.765,6,31,37,25,9,2,16,19,34,80,.425,17,40,.425,17,40,.425,.531,14,25,.560,9,40,49,25,10,2,17,20,GSW,2023
77,77,2023-03-28,,NOP,W,120,109,,43,82,.524,18,40,.450,25,42,.595,.634,16,22,.727,11,30,41,32,11,4,19,18,42,90,.467,12,27,.444,30,63,.476,.533,13,14,.929,11,30,41,30,6,4,19,18,GSW,2023
78,78,2023-03-31,,SAS,W,130,115,,47,93,.505,21,49,.429,26,44,.591,.618,15,21,.714,14,31,45,37,5,4,15,18,42,91,.462,15,38,.395,27,53,.509,.544,16,23,.696,14,32,46,27,8,4,15,20,GSW,2023
79,79,2023-04-02,@,DEN,L,110,112,,42,105,.400,9,42,.214,33,63,.524,.443,17,17,1.000,22,35,57,26,9,4,15,22,44,100,.440,9,33,.273,35,67,.522,.485,15,18,.833,17,30,47,24,11,7,13,17,GSW,2023
80,80,2023-04-04,,OKC,W,136,125,,47,95,.495,20,47,.426,27,48,.563,.600,22,30,.733,19,35,54,25,6,6,14,22,44,93,.473,11,32,.344,33,61,.541,.532,26,35,.743,13,25,38,23,4,1,10,22,GSW,2023
81,81,2023-04-07,@,SAC,W,119,97,,41,78,.526,16,36,.444,25,42,.595,.628,21,24,.875,10,37,47,36,6,7,24,22,38,98,.388,11,39,.282,27,59,.458,.444,10,18,.556,18,22,40,24,10,3,12,16,GSW,2023
82,82,2023-04-09,@,POR,W,157,101,,58,96,.604,27,49,.551,31,47,.660,.745,14,16,.875,9,49,58,47,13,6,16,18,38,95,.400,9,35,.257,29,60,.483,.447,16,24,.667,6,24,30,25,5,3,14,9,GSW,2023
1,1,2022-10-18,,PHI,W,126,117,,46,82,.561,12,35,.343,34,47,.723,.634,22,28,.786,6,30,36,24,8,3,11,24,40,80,.500,13,34,.382,27,46,.587,.581,24,28,.857,4,27,31,16,8,3,14,25,BOS,2023
2,2,2022-10-21,@,MIA,W,111,104,,41,79,.519,14,33,.424,27,46,.587,.608,15,15,1.000,12,31,43,17,4,11,20,23,42,92,.457,8,26,.308,34,66,.515,.500,12,15,.800,11,25,36,23,8,3,10,18,BOS,2023
3,3,2022-10-22,@,ORL,W,126,120,,42,87,.483,19,47,.404,23,40,.575,.592,23,28,.821,7,30,37,24,5,6,8,21,45,95,.474,15,34,.441,30,61,.492,.553,15,23,.652,12,36,48,21,5,7,9,24,BOS,2023
4,4,2022-10-24,@,CHI,L,102,120,,37,100,.370,18,48,.375,19,52,.365,.460,10,12,.833,14,31,45,26,5,7,11,24,42,87,.483,10,21,.476,32,66,.485,.540,26,29,.897,14,46,60,29,4,6,14,18,BOS,2023
5,5,2022-10-28,,CLE,L,123,132,OT,42,82,.512,13,33,.394,29,49,.592,.591,26,32,.813,5,29,34,28,9,2,19,27,45,87,.517,16,35,.457,29,52,.558,.609,26,34,.765,9,33,42,18,5,2,16,28,BOS,2023
6,6,2022-10-30,,WAS,W,112,94,,36,79,.456,21,47,.447,15,32,.469,.589,19,20,.950,4,43,47,29,4,5,14,15,38,98,.388,7,32,.219,31,66,.470,.423,11,16,.688,15,36,51,22,5,6,10,20,BOS,2023
7,7,2022-11-02,@,CLE,L,113,114,OT,38,93,.409,11,41,.268,27,52,.519,.468,26,27,.963,8,44,52,26,5,9,14,24,42,100,.420,11,39,.282,31,61,.508,.475,19,24,.792,9,42,51,24,6,4,11,23,BOS,2023
8,8,2022-11-04,,CHI,W,123,119,,41,83,.494,9,31,.290,32,52,.615,.548,32,39,.821,7,32,39,24,5,7,14,23,43,83,.518,11,28,.393,32,55,.582,.584,22,25,.880,4,33,37,21,8,5,17,28,BOS,2023
9,9,2022-11-05,@,NYK,W,133,118,,47,88,.534,27,51,.529,20,37,.541,.688,12,12,1.000,8,26,34,30,5,2,13,17,46,90,.511,11,27,.407,35,63,.556,.572,15,16,.938,12,32,44,22,6,4,14,14,BOS,2023
10,10,2022-11-07,@,MEM,W,109,106,,38,82,.463,12,37,.324,26,45,.578,.537,21,28,.750,7,38,45,26,5,6,15,19,41,91,.451,15,44,.341,26,47,.553,.533,9,14,.643,8,37,45,27,4,4,11,23,BOS,2023
11,11,2022-11-09,,DET,W,128,112,,47,88,.534,18,46,.391,29,42,.690,.636,16,21,.762,8,35,43,31,5,4,13,25,37,89,.416,7,33,.212,30,56,.536,.455,31,40,.775,15,33,48,15,7,3,10,19,BOS,2023
12,12,2022-11-11,,DEN,W,131,112,,50,90,.556,16,37,.432,34,53,.642,.644,15,20,.750,10,36,46,30,3,5,7,19,42,92,.457,12,29,.414,30,63,.476,.522,16,20,.800,11,27,38,26,3,1,6,16,BOS,2023
13,13,2022-11-12,@,DET,W,117,108,,39,91,.429,18,48,.375,21,43,.488,.527,21,24,.875,9,33,42,27,6,4,7,17,37,89,.416,16,38,.421,21,51,.412,.506,18,21,.857,11,39,50,23,4,3,14,23,BOS,2023
14,14,2022-11-14,,OKC,W,126,122,,46,96,.479,10,37,.270,36,59,.610,.531,24,29,.828,10,36,46,25,15,7,14,20,47,98,.480,11,30,.367,36,68,.529,.536,17,21,.810,10,41,51,21,4,6,20,21,BOS,2023
15,15,2022-11-16,@,ATL,W,126,101,,48,88,.545,21,46,.457,27,42,.643,.665,9,10,.900,6,43,49,29,4,8,15,20,42,101,.416,7,32,.219,35,69,.507,.450,10,13,.769,14,31,45,21,5,5,9,11,BOS,2023
16,16,2022-11-18,@,NOP,W,117,109,,41,85,.482,20,46,.435,21,39,.538,.600,15,17,.882,11,35,46,28,6,3,17,13,43,87,.494,13,35,.371,30,52,.577,.569,10,13,.769,7,30,37,24,13,3,13,18,BOS,2023
17,17,2022-11-21,@,CHI,L,107,121,,38,87,.437,19,50,.380,19,37,.514,.546,12,17,.706,5,33,38,28,3,4,15,18,46,89,.517,14,29,.483,32,60,.533,.596,15,20,.750,8,43,51,26,10,1,15,19,BOS,2023
18,18,2022-11-23,,DAL,W,125,112,,45,84,.536,17,34,.500,28,50,.560,.637,18,21,.857,6,32,38,29,4,4,12,22,44,82,.537,11,31,.355,33,51,.647,.604,13,21,.619,5,30,35,20,4,3,14,23,BOS,2023
19,19,2022-11-25,,SAC,W,122,104,,41,83,.494,16,37,.432,25,46,.543,.590,24,27,.889,4,34,38,27,9,6,10,24,36,87,.414,9,36,.250,27,51,.529,.466,23,26,.885,11,34,45,20,3,4,18,22,BOS,2023
20,20,2022-11-27,,WAS,W,130,121,,44,80,.550,16,34,.471,28,46,.609,.650,26,26,1.000,10,28,38,25,2,5,14,23,44,82,.537,7,28,.250,37,54,.685,.579,26,33,.788,6,23,29,23,8,1,4,21,BOS,2023
21,21,2022-11-28,,CHO,W,140,105,,55,93,.591,24,52,.462,31,41,.756,.720,6,7,.857,9,30,39,40,10,5,16,18,42,86,.488,11,29,.379,31,57,.544,.552,10,15,.667,13,24,37,28,7,2,20,14,BOS,2023
22,22,2022-11-30,,MIA,W,134,121,,46,83,.554,22,45,.489,24,38,.632,.687,20,23,.870,11,30,41,32,7,0,18,18,47,90,.522,18,40,.450,29,50,.580,.622,9,9,1.000,9,23,32,25,8,3,15,21,BOS,2023
23,23,2022-12-02,,MIA,L,116,120,OT,40,87,.460,15,45,.333,25,42,.595,.546,21,28,.750,7,41,48,26,6,2,20,18,48,101,.475,11,35,.314,37,66,.561,.530,13,18,.722,12,38,50,19,11,3,17,24,BOS,2023
24,24,2022-12-04,@,BRK,W,103,92,,35,81,.432,15,38,.395,20,43,.465,.525,18,20,.900,8,40,48,18,11,9,17,19,34,84,.405,9,26,.346,25,58,.431,.458,15,22,.682,11,34,45,17,6,7,15,18,BOS,2023
25,25,2022-12-05,@,TOR,W,116,110,,44,90,.489,13,36,.361,31,54,.574,.561,15,21,.714,13,36,49,27,6,3,11,22,39,85,.459,10,28,.357,29,57,.509,.518,22,30,.733,12,34,46,19,6,5,13,20,BOS,2023
26,26,2022-12-07,@,PHO,W,125,98,,49,101,.485,16,45,.356,33,56,.589,.564,11,13,.846,11,42,53,29,14,3,13,20,37,93,.398,8,32,.250,29,61,.475,.441,16,19,.842,13,36,49,19,5,4,18,17,BOS,2023
27,27,2022-12-10,@,GSW,L,107,123,,38,87,.437,12,40,.300,26,47,.553,.506,19,26,.731,6,33,39,17,8,6,10,14,47,92,.511,13,39,.333,34,53,.642,.582,16,20,.800,11,42,53,26,3,6,15,20,BOS,2023
28,28,2022-12-12,@,LAC,L,93,113,,33,76,.434,9,39,.231,24,37,.649,.493,18,26,.692,5,31,36,27,5,6,15,17,44,90,.489,10,25,.400,34,65,.523,.544,15,21,.714,11,35,46,18,10,2,10,26,BOS,2023
29,29,2022-12-13,@,LAL,W,122,118,OT,46,104,.442,19,48,.396,27,56,.482,.534,11,16,.688,13,38,51,27,6,2,14,22,44,93,.473,8,29,.276,36,64,.563,.516,22,30,.733,7,42,49,23,7,9,12,17,BOS,2023
30,30,2022-12-16,,ORL,L,109,117,,35,84,.417,11,46,.239,24,38,.632,.482,28,34,.824,10,28,38,17,9,12,14,21,42,91,.462,9,33,.273,33,58,.569,.511,24,28,.857,15,38,53,19,7,1,18,26,BOS,2023
31,31,2022-12-18,,ORL,L,92,95,,31,89,.348,12,47,.255,19,42,.452,.416,18,21,.857,11,43,54,22,7,7,17,17,33,86,.384,12,29,.414,21,57,.368,.453,17,19,.895,6,40,46,20,9,3,13,18,BOS,2023
32,32,2022-12-21,,IND,L,112,117,,39,101,.386,13,41,.317,26,60,.433,.450,21,25,.840,25,37,62,26,11,5,17,9,46,98,.469,18,39,.462,28,59,.475,.561,7,9,.778,12,35,47,27,10,3,14,22,BOS,2023
33,33,2022-12-23,,MIN,W,121,109,,44,100,.440,13,46,.283,31,54,.574,.505,20,26,.769,20,33,53,28,9,6,12,16,44,91,.484,10,32,.313,34,59,.576,.538,11,15,.733,11,34,45,25,3,8,17,18,BOS,2023
34,34,2022-12-25,,MIL,W,139,118,,50,85,.588,19,39,.487,31,46,.674,.700,20,25,.800,5,30,35,29,9,1,12,18,42,84,.500,13,36,.361,29,48,.604,.577,21,27,.778,8,31,39,22,8,1,15,16,BOS,2023
35,35,2022-12-27,,HOU,W,126,102,,43,91,.473,20,56,.357,23,35,.657,.582,20,23,.870,9,40,49,32,8,5,11,14,38,95,.400,14,45,.311,24,50,.480,.474,12,14,.857,13,36,49,24,5,2,15,16,BOS,2023
36,36,2022-12-29,,LAC,W,116,110,,44,91,.484,11,39,.282,33,52,.635,.544,17,22,.773,11,38,49,22,3,7,12,17,43,89,.483,15,39,.385,28,50,.560,.567,9,14,.643,8,33,41,26,4,4,13,20,BOS,2023
37,37,2023-01-01,@,DEN,L,111,123,,40,87,.460,9,33,.273,31,54,.574,.511,22,27,.815,10,31,41,30,8,3,13,15,45,79,.570,17,30,.567,28,49,.571,.677,16,18,.889,1,34,35,31,5,4,17,17,BOS,2023
38,38,2023-01-03,@,OKC,L,117,150,,40,88,.455,12,40,.300,28,48,.583,.523,25,31,.806,11,27,38,29,4,7,17,15,58,98,.592,20,40,.500,38,58,.655,.694,14,22,.636,9,35,44,31,14,3,13,23,BOS,2023
39,39,2023-01-05,@,DAL,W,124,95,,41,84,.488,16,43,.372,25,41,.610,.583,26,31,.839,10,42,52,29,6,8,11,22,34,90,.378,7,32,.219,27,58,.466,.417,20,25,.800,11,31,42,15,4,3,11,19,BOS,2023
40,40,2023-01-07,@,SAS,W,121,116,,47,95,.495,15,34,.441,32,61,.525,.574,12,18,.667,8,35,43,30,6,10,14,15,49,100,.490,7,25,.280,42,75,.560,.525,11,14,.786,12,39,51,25,6,3,13,20,BOS,2023
41,41,2023-01-09,,CHI,W,107,99,,38,87,.437,11,41,.268,27,46,.587,.500,20,21,.952,9,41,50,25,2,7,9,12,39,86,.453,12,35,.343,27,51,.529,.523,9,14,.643,6,36,42,19,6,1,8,18,BOS,2023
42,42,2023-01-11,,NOP,W,125,114,,44,91,.484,15,44,.341,29,47,.617,.566,22,25,.880,11,39,50,24,7,5,9,16,45,87,.517,11,30,.367,34,57,.596,.580,13,17,.765,4,29,33,22,5,4,9,17,BOS,2023
43,43,2023-01-12,@,BRK,W,109,98,,41,86,.477,12,36,.333,29,50,.580,.547,15,17,.882,12,36,48,23,4,6,14,15,38,84,.452,13,34,.382,25,50,.500,.530,9,11,.818,4,27,31,26,8,9,12,19,BOS,2023
44,44,2023-01-14,@,CHO,W,122,106,,47,99,.475,19,53,.358,28,46,.609,.571,9,10,.900,14,32,46,35,8,4,7,15,41,88,.466,8,27,.296,33,61,.541,.511,16,19,.842,10,36,46,21,3,2,11,11,BOS,2023
45,45,2023-01-16,@,CHO,W,130,118,,43,87,.494,20,43,.465,23,44,.523,.609,24,25,.960,14,33,47,34,1,4,12,21,41,90,.456,13,31,.419,28,59,.475,.528,23,30,.767,13,25,38,26,7,2,5,18,BOS,2023
46,46,2023-01-19,,GSW,W,121,118,OT,43,108,.398,13,41,.317,30,67,.448,.458,22,30,.733,18,45,63,21,10,5,17,19,40,100,.400,18,52,.346,22,48,.458,.490,20,23,.870,8,39,47,28,10,7,16,26,BOS,2023
47,47,2023-01-21,@,TOR,W,106,104,,38,85,.447,16,35,.457,22,50,.440,.541,14,15,.933,11,30,41,25,9,8,15,17,46,86,.535,7,19,.368,39,67,.582,.576,5,7,.714,6,35,41,24,7,9,14,13,BOS,2023
48,48,2023-01-23,@,ORL,L,98,113,,36,83,.434,18,46,.391,18,37,.486,.542,8,11,.727,8,29,37,24,5,4,18,23,43,84,.512,11,27,.407,32,57,.561,.577,16,24,.667,8,32,40,22,10,3,11,12,BOS,2023
49,49,2023-01-24,@,MIA,L,95,98,,32,74,.432,10,32,.313,22,42,.524,.500,21,27,.778,5,39,44,21,5,6,17,22,34,94,.362,12,33,.364,22,61,.361,.426,18,23,.783,14,37,51,21,7,2,8,18,BOS,2023
50,50,2023-01-26,,NYK,L,117,120,OT,41,100,.410,16,46,.348,25,54,.463,.490,19,23,.826,15,39,54,22,4,4,13,19,44,96,.458,13,38,.342,31,58,.534,.526,19,23,.826,10,40,50,17,5,5,10,20,BOS,2023
51,51,2023-01-28,,LAL,W,125,121,OT,39,84,.464,13,40,.325,26,44,.591,.542,34,39,.872,7,39,46,18,8,9,12,22,47,105,.448,12,42,.286,35,63,.556,.505,15,20,.750,11,36,47,30,4,0,12,23,BOS,2023
52,52,2023-02-01,,BRK,W,139,96,,53,92,.576,26,54,.481,27,38,.711,.717,7,10,.700,11,46,57,28,4,4,12,13,36,88,.409,9,39,.231,27,49,.551,.460,15,18,.833,5,27,32,19,8,1,7,12,BOS,2023
53,53,2023-02-03,,PHO,L,94,106,,29,75,.387,10,38,.263,19,37,.514,.453,26,31,.839,3,40,43,18,5,3,15,21,41,95,.432,12,32,.375,29,63,.460,.495,12,14,.857,10,43,53,28,6,6,9,22,BOS,2023
54,54,2023-02-06,@,DET,W,111,99,,39,83,.470,16,37,.432,23,46,.500,.566,17,21,.810,10,41,51,25,2,5,12,22,37,87,.425,9,33,.273,28,54,.519,.477,16,21,.762,9,33,42,22,9,6,9,20,BOS,2023
55,55,2023-02-08,,PHI,W,106,99,,40,76,.526,19,35,.543,21,41,.512,.651,7,10,.700,5,39,44,25,2,5,15,19,37,83,.446,10,31,.323,27,52,.519,.506,15,20,.750,8,29,37,20,9,3,7,16,BOS,2023
